OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GLOBALSTAR M075,2010-054E,2026-03-01T02:31:14.085696,12.62264709,5.25e-05,51.9934,119.2789,112.4249,259.191,0,U,37192,999,70829,9.3792e-05,-8.7e-07,0.0
GLOBALSTAR M073,2010-054F,2026-03-01T02:53:21.576768,12.62269636,5.22e-05,52.0077,33.2471,106.2865,334.026,0,U,37193,999,71028,-1.094e-05,-1.06e-06,0.0
BSAT-3B,2010-056B,2026-02-28T23:16:25.936032,1.00271576,0.0002238,0.0929,251.2688,25.9763,340.4656,0,U,37207,999,5101,0.0,-3.68e-06,0.0
BEIDOU-2 G4,2010-057A,2026-02-28T21:47:38.042880,1.00271861,0.0009296,3.3772,69.5628,209.6202,6.4312,0,U,37210,999,5620,0.0,-1.29e-06,0.0
FENGYUN 3B,2010-059A,2026-03-01T04:18:22.139424,14.14815459,0.0022889,98.9793,105.6651,131.3004,317.3905,0,U,37214,999,79215,6.7588e-05,8.6e-07,0.0
COSMO-SKYMED 4,2010-060A,2026-03-01T03:45:52.016256,14.82149795,0.0001433,97.8858,245.3165,83.2437,276.8939,0,U,37216,999,82856,9.4164e-05,6.97e-06,0.0
SKYTERRA 1,2010-061A,2026-02-27T10:58:38.572032,1.00271059,0.0001659,4.8914,50.9134,272.8892,256.803,0,U,37218,999,5609,0.0,-1.32e-06,0.0
O/OREOS (USA 219),2010-062C,2026-03-01T03:45:43.937856,14.93224567,0.0016919,71.9729,324.9554,271.0216,88.9016,0,U,37224,999,10051,0.00028755,2.953e-05,0.0
HYLAS 1,2010-065A,2026-02-28T20:23:39.029856,1.00649203,0.0002772,5.3684,74.3506,326.235,58.4693,0,U,37237,999,580,0.0,2e-08,0.0
INTELSAT 17 (IS-17),2010-065B,2026-03-01T02:00:38.654208,1.00271486,0.0002435,0.0141,164.9958,179.3309,270.7057,0,U,37238,999,5216,0.0,-2e-07,0.0
BEIDOU-2 IGSO-2,2010-068A,2026-02-27T08:26:36.872160,1.00260216,0.00473789,47.7414,273.1895,212.9968,264.9944,0,U,37256,999,5569,0.0,-1.58e-06,0.0
EUTELSAT KA-SAT 9A,2010-069A,2026-03-01T02:16:38.565120,1.00278705,0.0002369,0.0564,353.9755,153.1959,54.8881,0,U,37258,999,4292,0.0,4.4e-07,0.0
HISPASAT 30W-5,2010-070A,2026-03-01T01:16:38.749728,1.00270429,0.0003269,0.0262,122.4957,228.653,156.8483,0,U,37264,999,5210,0.0,-2.35e-06,0.0
KOREASAT 6,2010-070B,2026-02-28T21:00:20.119104,1.00271944,0.0002383,0.0171,125.0075,202.1613,306.4586,0,U,37265,999,5568,0.0,-1.3e-06,0.0
BEIDOU-2 IGSO-3,2011-013A,2026-02-27T21:48:44.352288,1.00294022,0.00350296,62.2642,41.1818,190.8154,358.7681,0,U,37384,999,5456,0.0,-1.54e-06,0.0
RESOURCESAT-2,2011-015A,2026-03-01T02:59:42.838368,14.21486705,0.0006018,98.7739,128.2654,161.3599,198.78,0,U,37387,999,77082,-1.3539e-05,-7.4e-07,0.0
YOUTHSAT,2011-015B,2026-02-28T22:17:06.226656,14.25576011,0.0013481,98.3577,38.9282,302.9059,111.367,0,U,37388,999,77221,0.00013394,2.76e-06,0.0
X-SAT,2011-015C,2026-03-01T04:16:21.137952,14.25168538,0.0013089,98.341,42.4065,303.7439,56.2494,0,U,37389,999,77229,9.837e-05,1.9e-06,0.0
INTELSAT 28 (IS-28),2011-016A,2026-03-01T02:46:09.427296,1.00270787,0.0004548,1.5267,84.0273,251.6664,193.0397,0,U,37392,999,5220,0.0,-2.43e-06,0.0
YAHSAT 1A,2011-016B,2026-03-01T01:33:38.719872,1.00271529,0.0003385,0.0116,135.5037,210.444,248.8157,0,U,37393,999,4132,0.0,8.3e-07,0.0
SBIRS GEO-1 (USA 230),2011-019A,2026-03-01T01:33:38.719872,1.00272436,0.0002278,4.2982,53.0905,287.3365,253.6461,0,U,37481,999,5431,0.0,8.4e-07,0.0
TELSTAR 14R,2011-021A,2026-03-01T03:06:38.647008,1.0027102,0.0002489,0.0437,275.7109,71.0684,155.7798,0,U,37602,999,5475,0.0,-2.98e-06,0.0
GSAT-8,2011-022A,2026-02-28T21:18:03.379104,1.00270695,0.0007673,1.8509,83.2033,212.7989,237.2458,0,U,37605,999,5213,0.0,6.7e-07,0.0
ST-2,2011-022B,2026-03-01T03:41:38.664672,1.0027061,0.0001823,0.011,122.2826,226.3619,313.7253,0,U,37606,999,5419,0.0,-2.29e-06,0.0
ZHONGXING-10,2011-026A,2026-03-01T00:12:46.952064,1.00269386,0.0002649,0.7663,85.5945,253.8631,268.037,0,U,37677,999,5391,0.0,-2.06e-06,0.0
SJ-11-03,2011-030A,2026-03-01T04:13:36.145056,14.6420394,0.0008984,97.9207,28.1928,23.941,82.4662,0,U,37730,999,78130,0.00022135,1.12e-05,0.0
GLOBALSTAR M083,2011-033A,2026-03-01T03:30:15.080832,12.62267281,7.24e-05,51.9885,341.5485,88.2255,50.1924,0,U,37739,999,67930,0.00012682,-8.1e-07,0.0
GLOBALSTAR M088,2011-033B,2026-02-28T23:12:44.817696,12.6226202,8.74e-05,52.0191,248.2587,90.2099,74.1659,0,U,37740,999,67482,0.000142,-7.8e-07,0.0
GLOBALSTAR M091,2011-033C,2026-02-28T17:01:45.896736,12.62270129,9.733e-05,51.9981,212.1674,93.5896,279.5088,0,U,37741,999,67558,-1.9967076e-05,-1.07e-06,0.0
GLOBALSTAR M085,2011-033D,2026-02-28T12:54:46.821024,12.6226932,9.493e-05,52.0119,163.8863,102.1728,271.504,0,U,37742,999,67607,-3.9882834e-05,-1.11e-06,0.0
GLOBALSTAR M081,2011-033E,2026-02-28T14:02:18.699360,12.62262529,8.701e-05,51.9949,166.3027,116.8623,350.1957,0,U,37743,999,67622,-9.4933654e-05,-1.21e-06,0.0
GLOBALSTAR M089,2011-033F,2026-03-01T03:52:53.876352,12.62264431,4.56e-05,51.992,118.7276,151.8236,237.5372,0,U,37744,999,67714,9.3922e-05,-8.7e-07,0.0
SES-3,2011-035A,2026-03-01T03:30:38.496096,1.00272332,0.000355,1.0472,84.344,258.7212,125.5191,0,U,37748,999,5351,0.0,-1.2e-06,0.0
KAZSAT-2,2011-035B,2026-02-28T23:09:41.580576,1.0027008,0.000106,0.0286,133.6174,281.6064,177.507,0,U,37749,999,5231,0.0,0.0,0.0
NAVSTAR 66 (USA 232),2011-036A,2026-03-01T03:05:24.110592,2.00563273,0.0139632,56.6131,336.2262,60.7865,268.3986,0,U,37753,999,10710,0.0,-9.6e-07,0.0
BEIDOU-2 IGSO-4,2011-038A,2026-02-28T18:10:38.525376,1.00265982,0.01544806,54.5891,166.6527,231.0042,128.1008,0,U,37763,999,5356,0.0,-1.38e-06,0.0
SJ-11-02,2011-039A,2026-03-01T04:06:04.361184,14.64343097,0.0009386,98.2767,309.7098,238.5783,273.0768,0,U,37765,999,77814,0.00014598,7.22e-06,0.0
ASTRA 1N,2011-041A,2026-03-01T02:08:38.618304,1.00272112,0.0003943,0.0658,12.8887,1.8207,195.5123,0,U,37775,999,4344,0.0,1.01e-06,0.0
BSAT-3C (JCSAT-110R),2011-041B,2026-02-28T23:13:21.976608,1.00272324,2.95e-05,0.0228,60.7085,26.4953,169.861,0,U,37776,999,4938,0.0,-3.69e-06,0.0
PAKSAT-1R,2011-042A,2026-03-01T00:29:38.513760,1.0027639,0.000231,0.4083,85.8075,298.3582,180.0219,0,U,37779,999,5339,0.0,1.36e-06,0.0
HAIYANG-2A,2011-043A,2026-03-01T05:19:52.540896,13.78565479,5.8e-05,99.3412,64.9566,295.9697,64.1394,0,U,37781,999,73180,-2.8638e-05,-7.3e-07,0.0
NIGERIASAT-2,2011-044B,2026-03-01T05:05:55.330080,14.70401266,0.0031445,97.8675,41.0541,106.4753,310.942,0,U,37789,999,77470,0.00016093,9.33e-06,0.0
NIGERIASAT-X,2011-044C,2026-02-28T23:32:05.955936,14.60771884,0.0011386,97.8473,49.704,321.4275,38.6112,0,U,37790,999,77437,0.0001189,5.37e-06,0.0
RASAT,2011-044D,2026-03-01T05:13:16.991328,14.68039679,0.0020803,98.0567,153.2894,171.192,242.945,0,U,37791,999,77734,4.9068e-05,2.33e-06,0.0
APRIZESAT 5,2011-044E,2026-03-01T00:56:22.884864,14.80822874,0.0052363,98.2399,350.0744,352.5683,7.4747,0,U,37792,999,78278,0.00021561,1.643e-05,0.0
APRIZESAT 6,2011-044F,2026-02-28T17:47:21.890112,14.76728832,0.0044588,98.2425,328.0084,73.361,345.297,0,U,37793,999,78114,0.00014562571,9.8e-06,0.0
SES-2,2011-049A,2026-03-01T03:22:38.772192,1.002703,0.000295,0.0275,75.5902,261.942,145.0373,0,U,37809,999,5288,0.0,-2.14e-06,0.0
ARABSAT-5C,2011-049B,2026-03-01T02:08:38.618304,1.00273561,0.0002754,0.0584,26.5144,316.4633,228.061,0,U,37810,999,5295,0.0,1.05e-06,0.0
EUTELSAT 7 WEST A,2011-051A,2026-03-01T02:24:38.748672,1.00271253,0.0001639,0.0674,0.2585,246.1721,301.3015,0,U,37816,999,5279,0.0,-7.9e-07,0.0
TACSAT 4,2011-052A,2026-02-28T08:17:41.714880,6.15014934,0.46292619,62.8215,194.2395,280.4289,32.2438,0,U,37818,999,31809,0.0011494865,2.923e-05,0.0
QUETZSAT 1,2011-054A,2026-03-01T03:22:38.772192,1.00271873,0.0002697,0.0597,285.8935,63.6569,143.0348,0,U,37826,999,4879,0.0,-2.6e-06,0.0
INTELSAT 18 (IS-18),2011-056A,2026-03-01T03:06:38.691936,1.00273267,0.0002127,0.0221,239.3783,90.9206,55.2537,0,U,37834,999,5272,0.0,3.5e-07,0.0
EUTELSAT 16A,2011-057A,2026-03-01T02:08:38.618304,1.0027029,0.0005456,0.0589,342.3745,358.9507,225.7125,0,U,37836,999,625,0.0,8.5e-07,0.0
JUGNU,2011-058B,2026-02-28T12:34:49.997856,14.13735786,0.00185949,19.96,248.5808,316.4128,64.4919,0,U,37839,999,74363,0.00010702793,4.72e-06,0.0
SRMSAT,2011-058D,2026-03-01T01:44:27.288384,14.11543719,0.0011898,19.9732,353.8577,94.948,9.1184,0,U,37841,999,74252,9.9838e-05,4.49e-06,0.0
VIASAT-1,2011-059A,2026-03-01T04:07:38.665920,1.00271715,0.0002408,0.0243,152.2134,187.1636,126.4066,0,U,37843,999,4624,0.0,0.0,0.0
GSAT0101 (GALILEO-PFM),2011-060A,2026-02-22T11:08:37.810464,1.70475478,0.00039756,57.0318,344.8758,357.0591,2.9533,0,U,37846,999,8916,0.0,-8.2e-07,0.0
GSAT0102 (GALILEO-FM2),2011-060B,2026-02-22T02:21:09.417024,1.7047577,0.00054619,57.0325,344.8861,338.0997,202.6314,0,U,37847,999,8916,0.0,-8.1e-07,0.0
SUOMI NPP,2011-061A,2026-03-01T03:27:28.799712,14.19540706,5.04e-05,98.7859,1.8151,310.3586,49.7545,0,U,37849,999,74311,6.8715e-05,1.01e-06,0.0
COSMOS 2476 [GLONASS-M],2011-064A,2026-03-01T03:13:08.141664,2.13103636,0.0025216,65.2069,76.5187,240.9885,188.585,0,U,37867,999,11146,0.0,3.9e-07,0.0
COSMOS 2477 [GLONASS-M],2011-064B,2026-02-28T19:17:44.913984,2.13102684,0.0022319,65.2131,76.6083,242.6058,114.3707,0,U,37868,999,11144,0.0,4e-07,0.0
COSMOS 2475 [GLONASS-M],2011-064C,2026-02-28T10:01:45.460992,2.13101545,0.00281203,65.2194,76.6421,253.8174,122.5409,0,U,37869,999,11145,0.0,4e-07,0.0
YAOGAN-12,2011-066B,2026-03-01T04:41:30.854400,15.25306562,0.0008508,97.1303,103.8639,245.3981,114.6372,0,U,37875,999,79557,0.0001664,4.125e-05,0.0
CHUANGXIN 1-03 (CX-1-03),2011-068A,2026-03-01T04:25:30.321408,14.30511955,0.0016074,98.7072,77.7052,74.308,15.1169,0,U,37930,999,74521,8.0933e-05,1.66e-06,0.0
SHIYAN-4 (SY-4),2011-068B,2026-03-01T01:41:49.757856,14.31083679,0.0024055,98.7041,78.9541,102.7227,273.2854,0,U,37931,999,74343,9.0226e-05,1.94e-06,0.0
ASIASAT 7,2011-069A,2026-02-28T23:15:11.055744,1.0027001,0.0001116,0.0156,202.6027,115.0195,295.4239,0,U,37933,999,4377,0.0,-3.52e-06,0.0
BEIDOU-2 IGSO-5,2011-073A,2026-02-28T13:27:11.830176,1.00273055,0.01085824,47.875,272.8867,221.0575,321.4053,0,U,37948,999,5204,0.0,-1.22e-06,0.0
LUCH-5A,2011-074B,2026-02-28T20:07:17.664096,1.00274735,0.00041409,8.4779,75.4004,239.4527,312.6584,0,U,37951,999,5196,0.0,-6.4e-07,0.0
SSOT,2011-076E,2026-03-01T05:08:12.491808,14.82244452,0.0001617,97.8215,123.139,96.6927,312.1136,0,U,38011,999,76838,0.00023454,1.82e-05,0.0
PLEIADES 1A,2011-076F,2026-03-01T05:09:46.368864,14.58530174,0.0001662,98.2066,136.7354,95.7107,326.9217,0,U,38012,999,75625,2.007e-05,4.7e-07,0.0
NIGCOMSAT 1R,2011-077A,2026-03-01T01:33:38.719872,1.00273894,0.0002534,0.0176,159.2795,160.0417,265.4403,0,U,38014,999,5187,0.0,1.26e-06,0.0
ZIYUAN 1-02C (ZY 1-02C),2011-079A,2026-03-01T05:37:19.131744,14.38112821,0.0005245,98.4198,129.7565,270.8832,135.7735,0,U,38038,999,74369,0.00014842,4.07e-06,0.0
GLOBALSTAR M084,2011-080A,2026-03-01T04:49:27.073056,12.6226815,3.21e-05,52.0037,346.0321,94.3972,53.3669,0,U,38040,999,65512,1.3019e-05,-1.01e-06,0.0
GLOBALSTAR M080,2011-080B,2026-03-01T04:06:04.362048,12.62266743,9.28e-05,52.0089,347.8052,53.6153,86.633,0,U,38041,999,65524,8.366e-05,-8.9e-07,0.0
GLOBALSTAR M082,2011-080C,2026-03-01T02:41:48.922656,12.62267786,0.0001063,52.0083,303.4748,66.9147,97.2238,0,U,38042,999,65594,0.00020407,-6.7e-07,0.0
GLOBALSTAR M092,2011-080D,2026-03-01T03:31:34.379616,12.62264106,3.36e-05,52.0099,33.7548,87.2554,354.0666,0,U,38043,999,65440,-7.4713e-06,-1.05e-06,0.0
GLOBALSTAR M090,2011-080E,2026-03-01T01:20:55.936608,12.62271459,9.17e-05,52.0123,297.5673,83.9143,63.7157,0,U,38044,999,65605,0.00021187,-6.6e-07,0.0
GLOBALSTAR M086,2011-080F,2026-03-01T01:55:01.058304,12.62283243,0.0001328,51.99,297.6011,136.97,12.5852,0,U,38045,999,65600,0.00021088,-6.6e-07,0.0
WGS F4 (USA 233),2012-003A,2026-03-01T03:41:38.664672,1.00269663,7.47e-05,0.0069,139.1994,132.4456,31.0844,0,U,38070,999,4306,0.0,-2.32e-06,0.0
LARES,2012-006A,2026-03-01T03:15:13.711104,12.54932177,0.0007684,69.4887,116.8113,159.4578,200.6759,0,U,38077,999,64351,2.9415e-05,-3.4e-07,0.0
SES-4,2012-007A,2026-03-01T01:08:38.803776,1.00274574,0.0002369,0.0342,63.5067,283.0213,167.4781,0,U,38087,999,5114,0.0,-1.86e-06,0.0
BEIDOU-2 G5,2012-008A,2026-02-28T23:01:49.835712,1.00275023,0.0014162,3.3031,70.3257,249.1508,243.4767,0,U,38091,999,5128,0.0,3.9e-07,0.0
MUOS-1,2012-009A,2026-02-28T22:16:31.294272,1.00270161,0.0056771,5.2538,47.1963,357.8456,347.7718,0,U,38093,999,5135,0.0,-1.42e-06,0.0
INTELSAT 22 (IS-22),2012-011A,2026-03-01T02:00:38.654208,1.00271442,0.0001655,0.024,103.0325,252.0105,266.0932,0,U,38098,999,610,0.0,-7.7e-07,0.0
APSTAR-7,2012-013A,2026-03-01T00:52:21.495360,1.00271052,0.0003297,0.0256,117.2844,235.3782,255.7596,0,U,38107,999,5072,0.0,-1.19e-06,0.0
YAHSAT 1B,2012-016A,2026-03-01T01:33:38.719872,1.0027088,0.0003281,0.074,92.8031,248.1788,248.8724,0,U,38245,999,4452,0.0,1.08e-06,0.0
BEIDOU-2 M3,2012-018A,2026-02-27T15:35:03.310368,1.86229864,0.00216676,55.851,308.5694,279.4287,80.3821,0,U,38250,999,9390,0.0,-4.7e-07,0.0
BEIDOU-2 M4,2012-018B,2026-02-27T13:57:20.484576,1.86229541,0.00130453,55.7521,307.7944,286.0559,73.8564,0,U,38251,999,9390,0.0,-4.5e-07,0.0
AEHF-2 (USA 235),2012-019A,2026-02-28T19:28:38.587008,1.00273668,0.00031704,6.3988,58.2764,273.5929,102.3723,0,U,38254,999,590,0.0,-1.5e-06,0.0
YAOGAN-14,2012-021A,2026-03-01T04:23:24.727776,15.26257418,0.0005069,97.2838,199.8703,192.5264,167.5849,0,U,38257,999,76933,0.00019957,5.101e-05,0.0
JCSAT-13,2012-023A,2026-02-28T22:20:48.240960,1.00272259,0.0001907,0.0454,276.6902,102.0822,239.146,0,U,38331,999,5045,0.0,-3.74e-06,0.0
VINASAT-2,2012-023B,2026-02-28T23:22:40.338336,1.00271091,0.0002823,0.0433,300.4125,53.2052,287.6555,0,U,38332,999,4557,0.0,-3.47e-06,0.0
GCOM-W1 (SHIZUKU),2012-025A,2026-02-28T19:15:06.649920,14.57082424,0.0001574,98.2042,1.9968,77.4895,304.2894,0,U,38337,999,73325,0.00016542,7e-06,0.0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-03-01T04:22:26.603904,14.62076358,0.0006839,98.1156,19.588,92.4996,267.6988,0,U,38338,999,73556,0.00014005,6.57e-06,0.0
SDS-4,2012-025C,2026-03-01T05:42:07.636896,14.75605491,0.0005581,98.1343,155.5064,285.9574,74.102,0,U,38339,999,74006,0.00021242,1.397e-05,0.0
NIMIQ 6,2012-026A,2026-03-01T03:22:38.772192,1.0027113,0.0002686,0.0624,278.4752,53.3435,146.6721,0,U,38342,999,4933,0.0,-1.92e-06,0.0
ZHONGXING-2A,2012-028A,2026-02-28T23:13:03.759168,1.00273848,0.0001326,1.1736,85.4052,223.0737,296.7793,0,U,38352,999,5021,0.0,-3.11e-06,0.0
YAOGAN-15,2012-029A,2026-03-01T04:29:43.877760,13.18378167,0.0025348,100.7448,262.9229,174.8027,185.3353,0,U,38354,999,66121,-0.00081165,-3.66e-06,0.0
INTELSAT 19 (IS-19),2012-030A,2026-02-28T20:07:02.688384,1.00271527,0.0003047,0.0157,120.8886,226.1476,279.3514,0,U,38356,999,4936,0.0,-7.5e-07,0.0
NUSTAR,2012-031A,2026-03-01T06:00:00.998784,15.07572793,0.0008872,6.0256,123.0821,300.7766,0.0444,0,U,38358,999,130,0.00067268,0.00011409,0.0
ECHOSTAR 17,2012-035A,2026-03-01T03:59:38.736384,1.00270949,0.0002015,0.015,121.2307,220.0454,130.4774,0,U,38551,999,4998,0.0,-9.3e-07,0.0
METEOSAT-10 (MSG-3),2012-035B,2026-02-28T19:19:44.723136,1.00276329,0.00024612,4.415,61.4769,288.7724,98.5091,0,U,38552,999,4977,0.0,-2.1e-07,0.0
SES-5,2012-036A,2026-03-01T02:16:38.565120,1.0027431,0.0002039,0.0619,307.9072,16.8446,233.2661,0,U,38652,999,4337,0.0,1.6e-07,0.0
EXACTVIEW-1 (ADS-1B),2012-039C,2026-03-01T04:15:48.744864,14.24946853,0.0011824,98.9634,175.2137,120.8443,239.39,0,U,38709,999,70732,9.0596e-05,1.66e-06,0.0
MKA-PN 1,2012-039E,2026-02-28T22:44:05.652960,14.25383714,0.0012411,98.9579,174.6142,119.1833,241.0589,0,U,38711,999,70742,0.00010122,1.93e-06,0.0
COSMOS 2481,2012-041A,2026-03-01T05:31:35.697792,12.42432818,0.0017712,82.4775,142.542,312.905,47.0542,0,U,38733,999,61634,0.00055421,8.6e-07,0.0
GONETS-M 3,2012-041B,2026-03-01T05:13:06.957696,12.44897981,0.0015262,82.4764,132.4506,298.8085,61.1462,0,U,38734,999,61723,0.00033853,5.8e-07,0.0
GONETS-M 4,2012-041D,2026-03-01T05:58:26.771808,12.43900612,0.0023786,82.4816,138.2623,288.8374,71.0127,0,U,38736,999,60953,0.00038485,6.4e-07,0.0
INTELSAT 20 (IS-20),2012-043A,2026-03-01T02:00:38.654208,1.0027084,0.0002476,0.0231,123.6308,40.5809,93.3093,0,U,38740,999,4966,0.0,-4.2e-07,0.0
HYLAS 2,2012-043B,2026-03-01T01:32:41.817696,1.00271352,0.0002578,2.1481,82.4299,273.2476,113.7892,0,U,38741,999,4969,0.0,-2.75e-06,0.0
EXPRESS-MD2,2012-044B,2026-03-01T04:09:24.022944,12.35950702,0.1602137,49.8366,51.7821,241.2476,101.829,0,U,38745,999,54741,0.00068221,0.00038578,4.3306e-06
INTELSAT 21 (IS-21),2012-045A,2026-03-01T02:58:38.428032,1.00271638,0.0001803,0.0438,272.2574,64.7462,168.5746,0,U,38749,999,4944,0.0,-3.03e-06,0.0
SPOT 6,2012-047A,2026-03-01T03:35:31.883712,14.58532938,0.0001436,98.2245,128.6706,97.2217,262.9145,0,U,38755,999,71730,4.2388e-05,1.51e-06,0.0
SMDC ONE 1.2,2012-048B,2026-02-28T16:55:21.664704,15.18746478,0.01119102,64.659,172.1733,209.7694,149.7035,0,U,38759,999,9966,0.00065809283,0.00016026,0.0
CINEMA,2012-048G,2026-03-01T03:35:36.869856,15.41068123,0.0066297,64.6446,91.6393,207.3013,152.4633,0,U,38764,999,10055,0.00073135,0.00032776,0.0
AEROCUBE 4.5A,2012-048K,2026-03-01T01:48:36.924768,15.60205563,0.0042207,64.6372,50.0087,215.1108,144.7254,0,U,38767,999,35564,0.0010149,0.00087548,0.0
METOP-B,2012-049A,2026-03-01T03:20:01.378176,14.21441375,0.0001303,98.6661,113.7221,312.0593,48.0474,0,U,38771,999,69791,7.9778e-05,1.31e-06,0.0
BEIDOU-2 M6,2012-050B,2026-02-27T19:53:20.974272,1.86230827,0.00138488,56.4488,66.509,341.4819,18.5089,0,U,38775,999,9127,0.0,3e-08,0.0
ASTRA 2F,2012-051A,2026-03-01T01:52:38.709120,1.00272289,0.0002916,0.0807,260.2059,12.401,302.5915,0,U,38778,999,4005,0.0,1.31e-06,0.0
GSAT-10,2012-051B,2026-02-28T23:08:41.676864,1.00273361,0.0003869,0.0818,264.6721,175.2997,148.904,0,U,38779,999,4901,0.0,-1.83e-06,0.0
VRSS-1,2012-052A,2026-03-01T05:45:16.406208,14.79774044,0.0016477,97.6053,42.1771,226.9166,133.0669,0,U,38782,999,72364,0.00025292,1.858e-05,0.0
NAVSTAR 67 (USA 239),2012-053A,2026-03-01T03:02:46.572288,2.00565715,0.0176908,53.5655,148.0278,64.7622,297.0835,0,U,38833,999,9727,0.0,-2.3e-07,0.0
GSAT0103 (GALILEO-FM3),2012-055A,2026-02-28T08:53:41.631072,1.70473336,0.0005307,55.7357,104.5311,284.577,75.4441,0,U,38857,999,8315,0.0,9e-08,0.0
SJ-9A,2012-056A,2026-03-01T02:37:54.139296,14.8519428,0.0024117,97.6595,36.0633,252.3966,107.4615,0,U,38860,999,68354,0.00018011,1.498e-05,0.0
SJ-9B,2012-056B,2026-02-28T22:29:20.033088,14.90840746,0.001432,97.5905,48.0743,210.0089,150.0311,0,U,38861,999,72359,0.00024381,2.351e-05,0.0
INTELSAT 23 (IS-23),2012-057A,2026-03-01T02:58:38.428032,1.00269043,0.000136,0.0519,264.5938,78.382,167.5738,0,U,38867,999,4887,0.0,-3.03e-06,0.0
BEIDOU-2 G6,2012-059A,2026-02-28T23:09:04.141728,1.00269556,0.0010291,4.1467,74.6808,301.5965,213.7532,0,U,38953,999,4882,0.0,-1.92e-06,0.0
LUCH-5B,2012-061A,2026-03-01T07:13:43.585824,1.00271836,0.000422,10.2517,50.9348,223.3386,336.9449,0,U,38977,999,4852,0.0,-1.51e-06,0.0
YAMAL 300K,2012-061B,2026-03-01T03:06:38.691936,1.00270878,8.25e-05,0.0226,246.2816,10.0195,132.2191,0,U,38978,999,4854,0.0,5.3e-07,0.0
STAR ONE C3,2012-062A,2026-03-01T02:15:38.726208,1.00269514,0.0002305,0.0461,283.6316,68.724,125.427,0,U,38991,999,4868,0.0,-2.67e-06,0.0
EUTELSAT 21B,2012-062B,2026-03-01T02:08:38.618304,1.00270116,0.0002846,0.0677,350.3025,345.3316,236.999,0,U,38992,999,4874,0.0,1.11e-06,0.0
ECHOSTAR 16,2012-065A,2026-03-01T03:06:38.647008,1.00277904,0.0002166,0.0123,133.5931,197.6934,172.781,0,U,39008,999,4856,0.0,-3e-06,0.0
YAOGAN-16 01A,2012-066A,2026-02-28T17:53:21.620832,13.45502369,0.04267818,63.3536,209.8636,26.2189,335.9774,0,U,39011,999,65155,2.5991346e-05,-6.4e-07,0.0
YAOGAN-16 01B,2012-066B,2026-02-28T19:46:45.394464,13.45501382,0.04269524,63.354,209.8764,25.9673,336.211,0,U,39012,999,65152,2.7019719e-05,-6.3e-07,0.0
YAOGAN-16 01C,2012-066C,2026-03-01T04:40:39.080064,13.45492858,0.042707,63.3533,208.4027,25.5469,336.6003,0,U,39013,999,65160,5.6229e-05,-3.3e-07,0.0
ZHONGXING-12,2012-067A,2026-02-28T23:10:04.046304,1.00270979,0.0003442,0.0332,109.3607,221.1734,263.2344,0,U,39017,999,4842,0.0,-2.24e-06,0.0
PLEIADES 1B,2012-068A,2026-03-01T04:03:10.246176,14.58574223,0.0001607,98.2036,136.6761,91.5847,268.5537,0,U,39019,999,70510,4.2213e-05,1.51e-06,0.0
EUTELSAT 70B,2012-069A,2026-03-01T02:00:38.654208,1.0027222,0.0002151,0.0653,2.0604,316.892,300.5749,0,U,39020,999,4842,0.0,-6.1e-07,0.0
YAMAL 402,2012-070A,2026-02-28T21:18:03.379104,1.00271098,0.0004149,0.986,85.6615,249.9895,197.4353,0,U,39022,999,4831,0.0,6.8e-07,0.0
GOKTURK 2,2012-073A,2026-03-01T04:28:06.903264,14.7542012,0.000134,97.6891,262.9831,56.7741,303.3598,0,U,39030,999,70858,0.00010098,6.39e-06,0.0
SKYNET 5D,2012-075A,2026-03-01T01:33:38.719872,1.00272159,0.0003873,0.0728,1.9895,333.8331,259.1431,0,U,39034,999,4807,0.0,8.1e-07,0.0
MEXSAT 3,2012-075B,2026-03-01T04:07:38.665920,1.002692,0.0001703,0.0203,213.1335,108.3848,144.5526,0,U,39035,999,597,0.0,-4.3e-07,0.0
COSMOS 2482 (RODNIK-S 4),2013-001A,2026-03-01T04:23:15.214272,12.42992185,0.0026831,82.4973,287.5689,260.7212,99.0833,0,U,39057,999,59529,-0.0001961,-1.8e-07,0.0
COSMOS 2483 (RODNIK-S 5),2013-001B,2026-03-01T04:30:14.839200,12.44021819,0.0015891,82.4974,282.2312,248.4628,111.4759,0,U,39058,999,58816,9.249e-05,2.3e-07,0.0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-03-01T02:57:32.746752,12.42935576,0.0025615,82.501,289.1031,270.0771,89.7373,0,U,39059,999,59513,-0.00021733,-2e-07,0.0
TDRS 11,2013-004A,2026-03-01T02:58:38.762400,1.00275406,0.0003868,3.3625,29.2905,349.0318,10.8609,0,U,39070,999,4560,0.0,6.4e-07,0.0
GLOBALSTAR M097,2013-005A,2026-02-28T20:07:09.530400,12.62284422,0.0001079,52.0028,213.1557,105.7254,254.3732,0,U,39072,999,60322,-1.8369e-05,-1.07e-06,0.0
