OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1686,2020-062D,2026-05-26T07:18:52.905600,16.13489428,0.00127409,53.0261,281.9316,296.214,63.7585,0,U,46328,999,31749,0.0011606729,0.0140806,0.0014579704
STARLINK-1695,2020-062E,2026-05-27T00:00:02.000160,15.69547668,0.00015212,53.0426,313.577,127.1762,176.4644,0,U,46329,999,598,0.00080241429,0.00097122,0.0
STARLINK-1719,2020-062G,2026-05-26T20:19:47.073504,15.73710249,0.00066641,53.037,314.488,195.2268,164.855,0,U,46331,999,31709,0.00088828134,0.00128931,0.0
STARLINK-1727,2020-062L,2026-05-26T20:41:43.349856,16.16583913,0.00144851,53.0251,301.3628,290.5966,69.3516,0,U,46335,999,31727,0.0012037369,0.01883052,1.1726327e-05
STARLINK-1759,2020-062R,2026-05-27T00:00:02.000160,15.78786491,0.00043234,53.0156,303.841,258.03,258.9008,0,U,46340,999,589,0.00067511123,0.00122279,0.0
STARLINK-1762,2020-062T,2026-05-26T19:58:15.270816,15.36630427,0.00040592,53.1561,6.3492,143.8359,216.292,0,U,46342,999,31638,0.0013878657,0.00050322,0.0
STARLINK-1764,2020-062U,2026-05-27T00:00:02.000160,15.93381939,0.00085867,53.0308,285.2554,290.4678,28.8255,0,U,46343,999,602,0.00091389048,0.00331766,5.3504203e-05
STARLINK-1547,2020-062Y,2026-05-27T00:00:02.000160,15.82802402,0.00060184,53.0308,249.9198,341.4896,29.881,0,U,46347,999,588,0.00054501374,0.00118719,0.0
STARLINK-1553,2020-062Z,2026-05-26T20:05:35.300832,15.40612171,0.00029163,53.0367,298.1886,59.1844,300.9446,0,U,46348,999,31732,0.0007396086,0.0003029,0.0
STARLINK-1646,2020-062AC,2026-05-26T17:00:00.085248,15.74108436,0.00044627,53.0399,312.1902,290.7474,69.3066,0,U,46351,999,31712,0.00077391631,0.0011392,0.0
STARLINK-1653,2020-062AD,2026-05-27T00:00:02.000160,15.74121307,0.00065974,53.0382,296.8337,174.9197,359.5913,0,U,46352,999,594,-0.00017048375,-0.00025497,0.0
STARLINK-1656,2020-062AE,2026-05-26T21:33:37.352736,15.6655912,0.00048888,53.0423,338.6503,138.1317,222.0073,0,U,46353,999,31675,0.00076632194,0.00081908,0.0
STARLINK-1661,2020-062AG,2026-05-26T21:10:49.201824,15.36808985,0.00049446,53.1574,6.0357,135.0147,225.1258,0,U,46355,999,31639,0.00162215,0.000593,0.0
STARLINK-1665,2020-062AH,2026-05-27T00:00:02.000160,15.83580191,0.00054861,53.0356,307.8887,240.2349,204.4406,0,U,46356,999,596,0.0009773559,0.00224105,0.0
STARLINK-1666,2020-062AJ,2026-05-27T00:00:02.000160,15.76748643,0.00016864,53.0363,308.5444,282.3299,198.4428,0,U,46357,999,599,0.000712186,0.00117651,0.0
STARLINK-1707,2020-062AL,2026-05-27T00:00:02.000160,15.82472301,0.00061174,53.0187,245.389,340.2595,88.6968,0,U,46359,999,601,0.00081163918,0.00175572,0.0
STARLINK-1724,2020-062BC,2026-05-26T17:08:05.642880,15.68239647,0.00036112,53.0235,266.1686,247.9138,112.1494,0,U,46375,999,31775,0.00068143558,0.00077887,0.0
STARLINK-1770,2020-062BL,2026-05-26T19:04:25.361472,15.74942837,0.00027378,53.0392,289.6538,200.7617,159.3291,0,U,46383,999,31743,0.00057068775,0.00086632,0.0
STARLINK-1771,2020-062BM,2026-05-26T21:18:54.540000,15.61301806,8.352e-05,53.0386,329.398,65.4683,294.6417,0,U,46384,999,31688,0.00049314624,0.00042377,0.0
GAOFEN-11 02,2020-064A,2026-05-26T22:00:14.143968,15.23347694,0.00179775,97.5111,272.9118,19.6585,340.5341,0,U,46396,999,31829,0.00025011924,5.895e-05,0.0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-26T22:58:58.840608,15.60941045,0.0010994,97.2279,199.1138,227.4385,132.5945,0,U,46457,999,31644,0.00067717707,0.00057042,0.0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-26T22:45:10.296576,15.58588141,0.00125685,97.2234,196.5353,217.1488,142.89,0,U,46458,999,31639,0.00065398541,0.0005038,0.0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-26T21:55:45.153120,15.67232716,0.00123182,97.2307,202.976,129.8196,230.4152,0,U,46459,999,31660,0.00077517139,0.00083984,0.0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-26T21:46:45.392448,15.64513254,0.00076349,97.225,199.4145,80.246,279.9661,0,U,46460,999,31655,0.00072319619,0.00070004,0.0
JILIN-1 GAOFEN 3I,2020-065H,2026-05-26T22:11:03.216192,15.99206097,0.00076131,97.2167,207.8461,174.3091,185.8275,0,U,46461,999,31696,0.0010443683,0.00506381,0.00011235548
HAIYANG-2C,2020-066A,2026-05-26T23:36:07.155360,13.8337279,0.00096916,65.9973,268.0755,238.82,121.1918,0,U,46469,999,28656,-1.5916e-08,-8.1e-07,0.0
HJ-2A,2020-067A,2026-05-26T22:54:22.000320,14.7657805,0.00031189,97.8826,225.8274,1.2555,358.8662,0,U,46478,999,30512,2.6050272e-05,1.32e-06,0.0
HJ-2B,2020-067B,2026-05-26T22:09:32.021856,14.76525954,0.00011212,97.8888,226.8025,82.7028,277.4309,0,U,46479,999,30512,0.00013161045,8.67e-06,0.0
GONETS-M 17,2020-068A,2026-05-26T22:59:29.416704,12.42871907,0.00234817,82.5005,0.7118,81.5876,278.7865,0,U,46486,999,25652,-0.0005324437,-6.4e-07,0.0
GONETS-M 18,2020-068B,2026-05-26T22:07:09.391872,12.42871725,0.00207755,82.4959,359.8604,78.1483,282.1925,0,U,46487,999,25650,0.00014891948,3.1e-07,0.0
GONETS-M 19,2020-068C,2026-05-26T23:28:07.250016,12.42891196,0.00144738,82.4984,0.2719,92.0796,268.1941,0,U,46488,999,25661,-0.00013639255,-9e-08,0.0
DEKART,2020-068H,2026-05-26T23:37:26.258016,15.36788415,0.00090467,97.8746,154.745,13.3699,346.7782,0,U,46493,999,31251,0.00037922676,0.00013569,0.0
NORBI,2020-068J,2026-05-26T22:54:20.368224,15.47429178,0.00056229,97.8635,161.0639,353.7735,6.3443,0,U,46494,999,31292,0.00051322723,0.00026263,0.0
SALSAT,2020-068K,2026-05-26T22:48:44.501184,15.29438454,0.00103702,97.8852,148.7285,27.3279,332.8504,0,U,46495,999,31211,0.00031235681,8.847e-05,0.0
ICEYE-X7,2020-068L,2026-05-26T23:15:35.041248,15.30971552,0.00093099,97.7481,112.5425,52.8108,307.398,0,U,46496,999,31154,0.00043082892,0.00012834,0.0
ICEYE-X6,2020-068M,2026-05-26T23:23:23.806176,15.04392714,0.00080416,98.0976,139.6359,148.4077,211.7632,0,U,46497,999,31004,0.00023000476,3.145e-05,0.0
NETSAT-4,2020-068U,2026-05-26T19:05:46.566240,15.43053348,0.00067249,97.8611,153.3305,53.6246,306.562,0,U,46504,999,31247,0.00042712139,0.00018798,0.0
NETSAT-3,2020-068V,2026-05-26T23:31:12.749952,15.41842572,0.00069289,97.8658,151.7733,66.5539,293.6435,0,U,46505,999,31241,0.00046470682,0.00019652,0.0
NETSAT-1,2020-068W,2026-05-26T22:34:24.244896,15.34047479,0.00068817,97.8746,146.309,87.543,272.66,0,U,46506,999,31204,0.00043875562,0.00014389,0.0
NETSAT-2,2020-068X,2026-05-26T19:10:33.879072,15.44955351,0.00059674,97.8624,153.1544,79.9253,280.2668,0,U,46507,999,31243,0.00051794248,0.00024344,0.0
STARLINK-1663,2020-070D,2026-05-27T00:00:02.000160,15.83123253,0.00070157,53.033,105.9876,70.6561,164.1173,0,U,46535,999,595,0.00077560363,0.00172981,0.0
STARLINK-1672,2020-070F,2026-05-26T04:11:22.934400,15.59896122,0.00051241,53.044,123.5079,20.9255,339.1965,0,U,46537,999,31210,0.00077061159,0.00063196,0.0
STARLINK-1678,2020-070G,2026-05-27T00:00:02.000160,15.80761602,0.00064023,53.0357,83.4134,84.2992,124.237,0,U,46538,999,600,0.00069942347,0.00139046,0.0
STARLINK-1664,2020-070X,2026-05-26T05:27:39.845664,15.47817679,0.00055525,53.0438,124.3189,45.9302,314.2162,0,U,46553,999,31209,0.0013285989,0.00070366,0.0
STARLINK-1676,2020-070AA,2026-05-26T08:37:56.136000,15.66744038,0.00094211,53.0375,126.8675,31.5057,328.6521,0,U,46556,999,31207,0.00095446186,0.0010336,0.0
STARLINK-1679,2020-070AB,2026-05-26T20:55:55.045632,15.73555314,0.00078736,53.04,99.6017,76.0707,284.1186,0,U,46557,999,31249,0.00084828555,0.0012224,0.0
STARLINK-1714,2020-070AG,2026-05-26T20:15:00.610848,15.68989474,0.00083136,53.0383,95.6445,59.6404,300.5433,0,U,46562,999,31255,0.00083739305,0.00099249,0.0
STARLINK-1730,2020-070AH,2026-05-26T21:45:07.794144,15.56618337,0.00057173,53.0252,106.6264,57.1288,303.0272,0,U,46563,999,31240,0.00089380563,0.00064841,0.0
STARLINK-1735,2020-070AK,2026-05-27T00:00:02.000160,15.78403024,0.00101968,53.0346,91.5136,75.718,65.3376,0,U,46565,999,600,0.0004424347,0.0007833,0.0
STARLINK-1741,2020-070AM,2026-05-27T00:00:02.000160,15.8215953,0.00078695,53.0355,89.2081,81.7122,45.5304,0,U,46567,999,590,0.0006379055,0.00135309,0.0
STARLINK-1531,2020-070AS,2026-05-27T00:00:02.000160,15.82679245,0.00074886,53.0468,110.9874,105.1824,51.9186,0,U,46572,999,590,0.00057358122,0.00124418,0.0
STARLINK-1677,2020-070AW,2026-05-27T00:00:02.000160,15.89098356,0.00071066,53.0258,93.465,77.8004,309.942,0,U,46576,999,602,0.00084260416,0.00253888,0.0
STARLINK-1728,2020-070BC,2026-05-26T21:13:45.900192,15.68310794,0.00107233,53.0341,103.6936,63.5685,296.643,0,U,46582,999,31244,0.00085418372,0.00098566,0.0
STARLINK-1736,2020-070BF,2026-05-27T00:00:02.000160,15.91205134,0.00065559,53.0304,84.4875,90.6266,321.051,0,U,46585,999,597,0.00090621974,0.00292836,4.3055683e-05
GAOFEN-13 01,2020-071A,2026-05-26T23:05:01.383648,1.00270711,0.00416053,0.4682,84.9981,122.9601,141.0601,0,U,46610,999,2070,0.0,-3.58e-06,0.0
STARLINK-1716,2020-073C,2026-05-27T00:00:02.000160,15.84017471,0.00056916,53.0362,171.8532,353.1664,55.0282,0,U,46672,999,601,0.0011171517,0.00262822,0.0
STARLINK-1718,2020-073E,2026-05-26T22:15:27.775584,15.70090729,0.00028249,53.042,204.7412,315.6001,44.4789,0,U,46674,999,30956,0.00068948401,0.00085165,0.0
STARLINK-1781,2020-073R,2026-05-26T16:28:35.813568,15.70177402,0.00032856,53.0447,221.3837,310.8748,49.1984,0,U,46685,999,30930,0.00069226039,0.00085832,0.0
STARLINK-1784,2020-073T,2026-05-27T00:00:02.000160,15.78669142,0.0004384,53.037,159.2928,42.1259,50.1204,0,U,46687,999,571,0.00077520101,0.00140054,0.0
STARLINK-1788,2020-073V,2026-05-27T00:00:02.000160,15.79626173,0.00071813,53.0352,190.6993,359.6521,297.3298,0,U,46689,999,599,0.0013017516,0.0024948,0.0
STARLINK-1795,2020-073AC,2026-05-27T00:00:02.000160,15.92852046,0.0009776,53.03,148.9115,27.7315,118.6347,0,U,46696,999,597,0.0010069307,0.00356069,5.9785411e-05
STARLINK-1797,2020-073AE,2026-05-26T13:00:00.296640,15.66619464,0.00072246,53.0403,188.9366,1.1367,358.9663,0,U,46698,999,30975,0.00056913384,0.0006072,0.0
STARLINK-1801,2020-073AH,2026-05-27T01:12:15.778368,16.12985693,0.0007752,53.0273,161.1492,31.0046,329.1445,0,U,46701,999,31018,0.0009716,0.0113979,0.00085844
STARLINK-1802,2020-073AJ,2026-05-26T11:26:26.940480,15.36651732,0.00042379,53.1562,214.0928,344.4336,15.6536,0,U,46702,999,30941,0.0010991778,0.00039746,0.0
STARLINK-1805,2020-073AM,2026-05-26T14:51:34.126272,15.66409523,0.00026944,53.0449,224.1441,341.8206,18.2712,0,U,46705,999,30926,0.00059720214,0.00063153,0.0
STARLINK-1807,2020-073AN,2026-05-26T14:28:14.915424,15.29781134,0.00035645,53.0583,227.4231,6.7129,353.3918,0,U,46706,999,30922,0.0011495324,0.00033408,0.0
STARLINK-1810,2020-073AR,2026-05-26T14:01:31.556928,15.60547166,0.00063198,53.0413,215.9777,355.7633,4.3325,0,U,46709,999,30937,0.00092703321,0.00078228,0.0
STARLINK-1815,2020-073AV,2026-05-27T00:00:02.000160,15.93249852,0.0008579,53.0354,169.7782,8.351,11.9111,0,U,46713,999,597,0.00095068486,0.00342818,5.637543e-05
STARLINK-1817,2020-073AX,2026-05-26T12:25:24.081312,15.76842968,0.00036048,53.044,192.7681,25.25,334.8695,0,U,46715,999,30969,0.00060791126,0.0010057,0.0
STARLINK-1821,2020-073BA,2026-05-26T12:03:12.514752,15.48279884,0.00032008,53.0447,216.8803,19.0778,341.0348,0,U,46718,999,30936,0.00081698459,0.00043638,0.0
STARLINK-1826,2020-073BF,2026-05-26T07:49:42.183552,15.75154746,0.0007866,53.0423,157.6909,51.6188,308.5536,0,U,46723,999,31017,0.00080327088,0.00124069,0.0
STARLINK-1828,2020-073BH,2026-05-26T14:15:16.728768,15.6703108,0.00063305,53.0482,216.491,321.5818,38.4746,0,U,46725,999,30937,0.0013897213,0.00153257,0.0
STARLINK-1830,2020-073BK,2026-05-26T07:26:44.176992,15.69151465,0.00068067,53.0364,163.4862,359.0871,1.0131,0,U,46727,999,31009,0.0007039258,0.00083691,0.0
STARLINK-1892,2020-074E,2026-05-26T15:20:09.520512,15.66182067,0.00062701,53.0413,274.5015,299.5516,60.4874,0,U,46743,999,30923,0.00080926263,0.00085287,0.0
STARLINK-1905,2020-074H,2026-05-27T00:00:02.000160,15.81001505,0.00058488,53.0365,255.3738,300.2296,125.4215,0,U,46746,999,600,0.00052101588,0.0010411,0.0
STARLINK-1922,2020-074Q,2026-05-27T00:00:02.000160,15.84084288,0.00074679,53.0388,254.607,305.1305,295.2381,0,U,46753,999,595,0.00084392871,0.00197674,0.0
STARLINK-1928,2020-074V,2026-05-27T00:00:02.000160,15.87806641,0.00078991,53.0376,253.8654,303.8449,308.0647,0,U,46758,999,586,0.00080297212,0.00226179,0.0
STARLINK-1835,2020-074AV,2026-05-26T13:28:20.678880,15.71381231,0.00062928,53.0415,252.209,263.3496,96.6805,0,U,46782,999,30953,0.00061125935,0.00079654,0.0
STARLINK-1882,2020-074AX,2026-05-27T00:00:02.000160,15.79796222,0.00063863,53.0444,247.19,347.0386,287.2615,0,U,46784,999,595,0.00050026292,0.00094447,0.0
STARLINK-1893,2020-074AZ,2026-05-27T00:00:02.000160,15.66651707,0.00017881,53.044,244.692,80.8603,242.3377,0,U,46786,999,596,0.0087904519,0.0102906,0.0
STARLINK-1931,2020-074BD,2026-05-27T00:00:02.000160,15.85888437,0.00088213,53.04,253.4791,318.8799,221.312,0,U,46790,999,585,0.00076160641,0.00194605,0.0
STARLINK-1942,2020-074BH,2026-05-26T14:23:08.242944,15.6087929,0.00057595,53.0403,277.9268,266.2569,93.7785,0,U,46794,999,30918,0.0010275713,0.00087981,0.0
STARLINK-1944,2020-074BK,2026-05-27T00:00:02.000160,15.82899221,0.00060882,53.0372,241.7542,311.6458,114.34,0,U,46796,999,590,0.00084020355,0.00185672,0.0
COSMOS 2547 [GLONASS-K],2020-075A,2026-05-23T01:46:08.184576,2.13100163,0.00089999,64.5977,193.3141,239.0049,120.9752,0,U,46805,999,4337,0.0,2.6e-07,0.0
YAOGAN-30 08A,2020-076A,2026-05-26T15:40:58.645056,15.02584145,6.953e-05,34.9931,222.4719,256.8894,103.1736,0,U,46807,999,30487,0.00018474657,2.48e-05,0.0
YAOGAN-30 08B,2020-076B,2026-05-26T15:08:57.948864,15.02601092,0.00010488,34.9936,222.366,217.8466,142.2168,0,U,46808,999,30498,0.00018580818,2.496e-05,0.0
YAOGAN-30 08C,2020-076C,2026-05-26T16:13:23.914272,15.02568838,0.00070448,34.9954,221.9768,244.0036,115.9947,0,U,46809,999,30490,0.0002224513,2.993e-05,0.0
TIANQI-6,2020-076D,2026-05-26T11:25:30.650016,15.07014364,0.00104841,34.9976,181.6979,333.3071,26.7098,0,U,46810,999,30530,0.00020653138,3.133e-05,0.0
CE-SAT IIB,2020-077F,2026-05-26T21:13:11.470656,15.94435971,0.00043503,97.1993,228.2239,202.6189,157.4895,0,U,46818,999,31188,0.00045384204,0.00169125,1.2942832e-05
NAVSTAR 80 (USA 309),2020-078A,2026-05-26T13:36:54.371808,2.00564976,0.00725421,53.9823,211.6554,206.6772,324.6145,0,U,46826,999,4107,0.0,1.7e-07,0.0
RISAT-2BR2,2020-081A,2026-05-26T22:28:08.519808,15.01476612,0.00118585,36.9,350.4663,341.1223,18.9077,0,U,46905,999,30427,0.00029257047,3.782e-05,0.0
KSM1-C,2020-081B,2026-05-26T12:14:50.885088,15.26333541,0.00013576,36.8934,192.7312,343.311,16.7594,0,U,46906,999,30585,0.000318253,8.372e-05,0.0
KSM1-D,2020-081C,2026-05-26T13:10:48.012384,15.24380553,0.00025817,36.8962,201.087,74.722,285.3813,0,U,46907,999,30579,0.00030257388,7.496e-05,0.0
KSM1-A,2020-081H,2026-05-26T12:03:40.908384,15.25575316,0.00026826,36.8947,195.0103,164.3934,195.6898,0,U,46912,999,30586,0.00031225729,8.025e-05,0.0
R2,2020-081J,2026-05-26T12:23:56.735232,15.25077199,0.00061149,36.8965,194.7946,103.9327,256.2102,0,U,46913,999,30867,0.00028562879,7.223e-05,0.0
KSM1-B,2020-081K,2026-05-26T13:11:31.596864,15.24176074,0.00044549,36.9016,201.6377,102.4149,257.7098,0,U,46914,999,30888,0.00031595095,7.785e-05,0.0
TIANTONG-1 2,2020-082A,2026-05-26T23:06:53.705376,1.00268915,0.00017154,0.8183,324.642,94.8615,296.6814,0,U,46916,999,2044,0.0,-3.52e-06,0.0
DRAGRACER 2 (AUGURY),2020-085AC,2026-05-26T11:46:35.559840,15.69402821,0.00039943,97.5811,340.8747,1.1235,359.0035,0,U,46955,999,30846,0.00027929456,0.00032655,0.0
SENTINEL-6A,2020-086A,2026-05-26T11:00:09.754272,12.80929218,0.00079317,66.039,180.1839,270.2447,89.766,0,U,46984,999,25754,0.00013195335,-3.1e-07,0.0
STARLINK-1777,2020-088A,2026-05-26T13:58:06.636864,15.66186343,0.00037217,53.0465,264.5456,251.4633,108.5977,0,U,47122,999,30424,0.00062038188,0.0006506,0.0
STARLINK-1812,2020-088E,2026-05-26T19:34:07.548096,15.19687586,0.00015826,53.0761,303.0367,141.4444,218.6665,0,U,47126,999,30373,0.0015692364,0.0003375,0.0
STARLINK-1845,2020-088P,2026-05-26T13:42:08.496288,15.6909926,0.00025396,53.0468,256.5344,250.969,109.1051,0,U,47135,999,30435,0.00064757934,0.00076638,0.0
STARLINK-1856,2020-088X,2026-05-27T00:00:02.000160,15.67369609,0.00033584,53.0455,252.926,3.9886,337.5372,0,U,47143,999,590,-0.00025662928,-0.00028727,0.0
STARLINK-1871,2020-088AM,2026-05-26T21:07:04.632672,15.34789192,0.00019796,53.1575,292.2809,296.8454,63.2346,0,U,47157,999,30390,0.0015666138,0.00053597,0.0
STARLINK-1873,2020-088AN,2026-05-26T13:04:13.446048,15.73658013,0.0006493,53.0437,246.4146,5.1188,354.9895,0,U,47158,999,30449,0.00068863577,0.00099229,0.0
STARLINK-1876,2020-088AR,2026-05-27T00:00:02.000160,15.8279358,0.00074795,53.0435,243.1152,314.6922,31.9353,0,U,47161,999,595,0.00030694598,0.00066157,0.0
STARLINK-1888,2020-088BB,2026-05-27T00:00:02.000160,15.65707226,0.00027743,53.0467,260.0462,306.9044,176.3469,0,U,47171,999,585,0.00011038602,0.00010819,0.0
STARLINK-1912,2020-088BJ,2026-05-26T14:53:15.427680,15.69899522,0.00044017,53.0468,259.6847,34.4304,325.6997,0,U,47178,999,30431,0.00074373285,0.00091272,0.0
STARLINK-1913,2020-088BK,2026-05-26T19:12:09.045216,15.330215,0.00011956,53.1589,303.6358,338.0471,22.0479,0,U,47179,999,30373,0.0016112138,0.00052107,0.0
LUCAS (JDRS-1),2020-089A,2026-05-26T22:57:09.637920,1.00272258,0.00025879,0.016,313.2237,106.3986,259.9914,0,U,47202,999,2020,0.0,-2.31e-06,0.0
FALCON EYE 2,2020-090A,2026-05-26T22:37:30.129312,14.84884748,0.00015777,97.858,221.9872,84.3878,275.7516,0,U,47226,999,29708,4.2027637e-05,3.04e-06,0.0
GONETS-M 20,2020-091A,2026-05-26T21:58:51.804768,12.42892952,0.00202611,82.5031,315.6623,224.9997,134.9442,0,U,47227,999,24843,-0.00028468916,-3e-07,0.0
GONETS-M 21,2020-091B,2026-05-26T23:16:59.492928,12.42885722,0.00139186,82.4955,314.3485,238.9311,121.0403,0,U,47228,999,24843,0.00018581171,3.6e-07,0.0
GONETS-M 22,2020-091C,2026-05-26T22:38:22.530048,12.42891728,0.00211766,82.5013,315.254,220.1232,139.8285,0,U,47229,999,24838,4.941588e-05,1.7e-07,0.0
COSMOS 2548,2020-091D,2026-05-26T22:00:47.248128,12.42929064,0.00142391,82.499,314.8806,238.1547,121.8147,0,U,47230,999,24841,-0.00044746141,-5.2e-07,0.0
GAOFEN-14 01,2020-092A,2026-05-26T22:59:33.111168,15.25493197,0.00047932,97.4732,217.2084,209.7115,150.3851,0,U,47231,999,30459,0.00020717607,5.174e-05,0.0
SXM-7,2020-096A,2026-05-26T13:33:35.265600,1.00271809,0.00041882,0.0411,104.8851,20.0875,237.4118,0,U,47240,999,722,0.0,-2.02e-06,0.0
IPM 2 & BREEZE-M R/B,2020-097A,2026-05-26T10:53:11.142816,0.95298034,0.00834754,5.3041,76.9792,278.7978,80.0551,0,U,47242,999,1906,0.0,-9.2e-07,0.0
CMS-01,2020-099A,2026-05-26T22:54:54.853056,1.00270351,0.00036945,0.0279,77.4896,212.8484,20.9055,0,U,47256,999,1998,0.0,0.0,0.0
ONEWEB-0102,2020-100A,2026-05-26T22:33:39.539808,13.12443902,0.00014913,87.8949,354.9024,82.0441,278.0856,0,U,47258,999,26194,0.00088170806,3.3e-06,0.0
ONEWEB-0109,2020-100B,2026-05-26T22:45:51.312384,13.12441424,0.00016221,87.8961,354.8822,88.8275,271.3039,0,U,47259,999,26177,0.00087544128,3.28e-06,0.0
ONEWEB-0110,2020-100C,2026-05-26T14:15:58.093632,13.12441636,0.00016854,87.8959,354.9369,78.052,282.0798,0,U,47260,999,26189,-0.00075865682,-2.6e-06,0.0
ONEWEB-0111,2020-100D,2026-05-26T14:59:52.540224,13.1244448,0.00018308,87.8959,354.9493,83.0549,277.0788,0,U,47261,999,26173,8.5986554e-05,4.4e-07,0.0
ONEWEB-0114,2020-100E,2026-05-26T23:02:55.480704,13.12441623,0.00017565,87.8961,354.88,94.848,265.2849,0,U,47262,999,26173,0.00093029589,3.47e-06,0.0
ONEWEB-0117,2020-100F,2026-05-26T22:50:43.437696,13.12441443,0.00017469,87.8957,354.873,86.0617,274.0711,0,U,47263,999,26174,0.0011006431,4.09e-06,0.0
ONEWEB-0118,2020-100G,2026-05-26T14:30:35.035488,13.12441299,0.00019355,87.8957,354.9447,95.6996,264.4353,0,U,47264,999,26189,-0.0011160589,-3.89e-06,0.0
ONEWEB-0119,2020-100H,2026-05-26T22:26:19.680000,13.12442304,0.00014583,87.8952,354.8978,84.7724,275.3571,0,U,47265,999,26191,0.00022653424,9.4e-07,0.0
ONEWEB-0120,2020-100J,2026-05-26T23:00:41.704992,13.12441897,0.00016311,87.8947,354.8942,90.2615,269.87,0,U,47266,999,26194,0.001025828,3.82e-06,0.0
ONEWEB-0121,2020-100K,2026-05-26T15:24:17.002944,13.12442323,0.00020037,87.8959,354.9411,79.0559,281.0795,0,U,47267,999,26181,0.0013289862,4.91e-06,0.0
ONEWEB-0122,2020-100L,2026-05-26T22:34:52.256640,13.12442396,0.00016032,87.8962,354.8857,85.9883,274.1429,0,U,47268,999,26176,0.00093935401,3.51e-06,0.0
ONEWEB-0123,2020-100M,2026-05-26T15:09:39.140064,13.12443062,0.00018492,87.895,354.9571,88.8108,271.3232,0,U,47269,999,26186,0.00052039322,2e-06,0.0
ONEWEB-0124,2020-100N,2026-05-26T14:55:00.509952,13.12443532,0.00018642,87.8948,354.9624,83.8357,276.2984,0,U,47270,999,26174,-0.00020593636,-6.1e-07,0.0
ONEWEB-0125,2020-100P,2026-05-26T14:23:17.486016,13.12441886,0.00020788,87.8959,354.9474,85.3142,274.8224,0,U,47271,999,26180,-0.0012511333,-4.37e-06,0.0
ONEWEB-0126,2020-100Q,2026-05-26T14:52:45.471936,13.12443116,0.00017289,87.8953,354.9606,90.2433,269.8893,0,U,47272,999,26187,-0.00087458508,-3.02e-06,0.0
ONEWEB-0127,2020-100R,2026-05-26T23:12:40.718016,13.12441368,0.00016652,87.8945,354.8916,88.8511,271.2808,0,U,47273,999,26194,0.00029174264,1.18e-06,0.0
ONEWEB-0128,2020-100S,2026-05-26T14:35:27.604896,13.12441982,0.00017137,87.8947,354.9768,76.4553,283.6766,0,U,47274,999,26191,-0.0011797743,-4.12e-06,0.0
ONEWEB-0129,2020-100T,2026-05-26T14:06:11.783232,13.12440425,0.00012825,87.8958,354.9524,125.8985,234.2263,0,U,47275,999,26184,-0.00010420781,-2.5e-07,0.0
ONEWEB-0130,2020-100U,2026-05-26T14:45:14.426784,13.12443029,0.00016819,87.896,354.942,86.0118,274.1203,0,U,47276,999,26181,-0.00080062062,-2.75e-06,0.0
ONEWEB-0131,2020-100V,2026-05-26T14:40:21.306144,13.12442648,0.00017418,87.8947,354.9633,85.4921,274.6407,0,U,47277,999,26185,-0.0011220905,-3.91e-06,0.0
ONEWEB-0132,2020-100W,2026-05-26T22:40:58.742112,13.12442896,0.00017655,87.895,354.8981,83.6387,276.4942,0,U,47278,999,26179,0.0011903085,4.41e-06,0.0
ONEWEB-0133,2020-100X,2026-05-26T13:56:15.735552,13.1244181,0.00017371,87.8963,354.9443,80.979,279.1536,0,U,47279,999,26190,0.00052060205,2e-06,0.0
ONEWEB-0134,2020-100Y,2026-05-26T15:02:19.431456,13.12444434,0.00015042,87.8965,354.9321,83.8749,276.2551,0,U,47280,999,26188,0.00032010179,1.28e-06,0.0
ONEWEB-0135,2020-100Z,2026-05-26T14:20:50.721792,13.12442013,0.00015278,87.8951,354.9636,79.9978,280.1323,0,U,47281,999,26190,-0.0010443669,-3.63e-06,0.0
ONEWEB-0136,2020-100AA,2026-05-26T14:47:40.608672,13.12443236,0.00014676,87.8958,354.9393,84.1223,276.0072,0,U,47282,999,26183,-0.00068907572,-2.35e-06,0.0
ONEWEB-0137,2020-100AB,2026-05-26T22:55:36.547104,13.1244194,0.00018968,87.8961,354.8811,88.4565,271.6781,0,U,47283,999,26178,0.0012044487,4.46e-06,0.0
ONEWEB-0138,2020-100AC,2026-05-26T22:23:53.425536,13.12442211,0.00015154,87.8962,354.8919,86.866,273.2642,0,U,47284,999,26186,-0.00012771631,-3.3e-07,0.0
ONEWEB-0139,2020-100AD,2026-05-26T14:13:44.222880,13.12442511,0.00017091,87.8958,354.946,86.5864,273.546,0,U,47285,999,26189,-0.0005098407,-1.71e-06,0.0
ONEWEB-0140,2020-100AE,2026-05-26T14:57:26.380800,13.12443192,0.00017879,87.8961,354.9303,80.3242,279.8089,0,U,47286,999,26186,-0.00022429406,-6.8e-07,0.0
