OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5719,2023-020AS,2026-05-12T00:24:44.801280,15.27576144,0.00013557,43.0056,356.66,261.2534,98.8164,0,U,55609,999,17872,1.2518323e-05,8.2e-07,0.0
STARLINK-5722,2023-020AT,2026-05-12T00:46:57.132480,15.27577649,0.00012925,43.0046,356.7616,265.6483,94.4221,0,U,55610,999,17872,3.4850801e-05,6.97e-06,0.0
STARLINK-5730,2023-020AU,2026-05-12T00:56:12.349248,15.27574646,0.00011054,43.0026,356.8102,267.5974,92.4751,0,U,55611,999,17872,1.9896102e-05,2.85e-06,0.0
STARLINK-5734,2023-020AV,2026-05-12T00:50:39.846624,15.26749988,0.00015061,43.0045,356.7895,265.4094,94.6585,0,U,55612,999,17872,5.8601613e-05,1.313e-05,0.0
STARLINK-5714,2023-020AX,2026-05-11T22:39:33.205248,15.26739895,0.00011458,43.0028,342.2081,269.0157,91.0563,0,U,55614,999,17888,7.459601e-05,1.742e-05,0.0
STARLINK-5712,2023-020AY,2026-05-11T22:02:31.687584,15.26749458,0.0001586,43.0035,356.7727,253.902,106.1657,0,U,55615,999,17871,-2.0761e-05,-8.17e-06,0.0
STARLINK-5710,2023-020AZ,2026-05-11T23:57:00.729504,15.27577792,8.406e-05,43.0021,356.5149,256.2248,103.851,0,U,55616,999,17872,3.9990675e-05,8.39e-06,0.0
STARLINK-5721,2023-020BA,2026-05-12T01:16:42.445056,15.26744995,0.0001075,43.0034,356.0603,272.3802,87.6926,0,U,55617,999,17873,5.2711529e-05,1.155e-05,0.0
STARLINK-5717,2023-020BB,2026-05-12T00:02:33.991584,15.27577538,0.00010314,43.0032,356.5438,262.2545,97.819,0,U,55618,999,17872,7.5529598e-05,1.817e-05,0.0
STARLINK-5720,2023-020BC,2026-05-12T00:08:05.676000,15.27577795,0.00011716,43.0059,356.5661,272.0687,88.0031,0,U,55619,999,17871,2.5832235e-05,4.49e-06,0.0
STARLINK-5718,2023-020BD,2026-05-12T00:10:55.163424,15.26739975,0.00012831,43.005,356.5859,266.5107,93.5598,0,U,55620,999,17872,3.8714242e-05,7.79e-06,0.0
STARLINK-5709,2023-020BE,2026-05-11T23:51:26.517024,15.27574178,7.807e-05,43.0018,356.4837,254.2856,105.7909,0,U,55621,999,17872,4.2374375e-05,9.04e-06,0.0
STARLINK-5702,2023-020BF,2026-05-12T00:17:02.912064,15.26724783,0.00010568,43.0063,356.6192,257.6942,102.3791,0,U,55622,999,17872,3.2867998e-05,6.22e-06,0.0
STARLINK-5698,2023-020BG,2026-05-12T08:00:01.000224,15.2760227,0.00021654,43.0045,354.8509,263.6328,44.2621,0,U,55623,999,571,-0.0013908459,-0.00038366,0.0
STARLINK-5484,2023-021A,2026-05-12T02:17:10.214304,14.98337648,0.00029754,70.0009,44.6767,269.1652,90.9166,0,U,55628,999,17779,-5.9821972e-05,-8.07e-06,0.0
STARLINK-5497,2023-021B,2026-05-12T03:59:19.005216,14.9833303,0.00028792,70.001,44.5235,267.7838,92.2992,0,U,55629,999,17780,3.6142271e-05,3.38e-06,0.0
STARLINK-5303,2023-021C,2026-05-12T02:11:09.852864,14.98324035,0.00028225,70.0006,44.661,274.3175,85.7661,0,U,55630,999,17779,9.6296137e-05,1.056e-05,0.0
STARLINK-5558,2023-021D,2026-05-12T03:11:13.546752,14.983297,0.0002764,70.0006,44.4015,270.6382,89.446,0,U,55631,999,17780,5.449114e-05,5.57e-06,0.0
STARLINK-5546,2023-021E,2026-05-12T03:35:16.303200,14.98329587,0.00027917,70.0005,44.4614,269.0093,91.0746,0,U,55632,999,17780,7.4030081e-05,7.9e-06,0.0
STARLINK-5498,2023-021F,2026-05-12T05:05:23.680896,14.98327398,0.00031919,70.0007,44.2801,250.5566,109.5249,0,U,55633,999,17781,1.5877369e-05,9.6e-07,0.0
STARLINK-5500,2023-021G,2026-05-12T03:35:30.579936,14.9832897,0.00027841,70.0007,44.4631,267.4463,92.6377,0,U,55634,999,17779,0.00010463287,1.156e-05,0.0
STARLINK-5495,2023-021H,2026-05-12T03:04:53.685696,14.98331627,0.00027225,70.0002,24.5209,266.9018,93.183,0,U,55635,999,17829,4.1762626e-05,4.05e-06,0.0
STARLINK-5218,2023-021J,2026-05-12T03:17:14.061984,14.98330493,0.00028892,70.0006,44.4169,271.0419,89.0409,0,U,55636,999,17780,5.4970802e-05,5.63e-06,0.0
STARLINK-5062,2023-021K,2026-05-12T01:52:49.586016,14.98324572,0.00030608,70.0003,24.743,276.0793,84.0017,0,U,55637,999,17828,2.6720396e-05,2.26e-06,0.0
STARLINK-5507,2023-021L,2026-05-12T04:59:22.637760,14.98333053,0.00029052,70.0007,44.2643,271.9039,88.1788,0,U,55638,999,17781,0.00011063612,1.227e-05,0.0
STARLINK-5508,2023-021M,2026-05-12T02:59:07.758240,14.98322826,0.00027485,70.0001,24.5038,267.1989,92.8855,0,U,55639,999,17829,0.00015204738,1.721e-05,0.0
STARLINK-5069,2023-021N,2026-05-12T02:52:53.509728,14.98316453,0.00027429,70.0003,24.4865,271.3956,88.6889,0,U,55640,999,17829,-7.1456523e-05,-9.45e-06,0.0
STARLINK-5065,2023-021P,2026-05-12T01:58:48.547776,14.98332289,0.00027679,70.0003,24.7567,272.5726,87.5116,0,U,55641,999,17828,7.9914191e-05,8.61e-06,0.0
STARLINK-5483,2023-021R,2026-05-12T02:10:50.596032,14.98335802,0.00030229,70.0003,24.7823,276.3265,83.755,0,U,55643,999,17828,7.2194632e-05,7.69e-06,0.0
STARLINK-5502,2023-021S,2026-05-12T03:16:54.544224,14.98344596,0.00026005,70.0005,24.5474,273.2459,86.8402,0,U,55644,999,17829,-0.00013557484,-1.711e-05,0.0
STARLINK-5510,2023-021V,2026-05-12T02:28:51.466944,14.98327171,0.00029146,70.0005,24.4279,269.6746,90.4079,0,U,55647,999,17829,0.00015667594,1.777e-05,0.0
STARLINK-5501,2023-021W,2026-05-12T03:10:53.454432,14.98365528,0.00024938,69.9997,24.5315,275.669,84.4184,0,U,55648,999,17829,-0.00053046616,-6.422e-05,0.0
STARLINK-5469,2023-021X,2026-05-12T02:40:50.982816,14.98330258,0.0002833,70.0002,24.4587,269.449,90.6344,0,U,55649,999,17829,6.5282093e-05,6.86e-06,0.0
STARLINK-5494,2023-021Y,2026-05-12T02:58:52.986432,14.98331034,0.00024263,70.0002,24.5025,271.1776,88.9105,0,U,55650,999,17829,6.6119431e-05,6.96e-06,0.0
STARLINK-5506,2023-021Z,2026-05-12T01:46:47.987328,14.98326362,0.00027102,70.0006,24.7297,270.4523,89.6326,0,U,55651,999,17828,0.00011085351,1.23e-05,0.0
STARLINK-5487,2023-021AA,2026-05-12T02:46:51.900672,14.98325969,0.00029349,70.0002,24.4727,268.5169,91.5653,0,U,55652,999,17829,9.4250653e-05,1.032e-05,0.0
STARLINK-5067,2023-021AB,2026-05-12T02:22:48.966240,14.98330249,0.00027371,70.0003,24.4134,269.3941,90.6904,0,U,55653,999,17829,9.6948307e-05,1.064e-05,0.0
STARLINK-5070,2023-021AC,2026-05-12T02:04:50.616480,14.98312809,0.00030423,70.0006,24.7736,264.4891,95.5921,0,U,55654,999,17828,8.7068632e-05,9.46e-06,0.0
STARLINK-5267,2023-021AD,2026-05-12T01:22:25.523904,14.98330192,0.00030133,70.0,4.7956,270.4671,89.6142,0,U,55655,999,17876,6.4685527e-05,6.79e-06,0.0
STARLINK-5328,2023-021AF,2026-05-12T01:34:26.744448,14.98332454,0.00028926,69.9993,4.8239,265.8349,94.2479,0,U,55657,999,17877,3.5258401e-05,3.28e-06,0.0
STARLINK-5307,2023-021AG,2026-05-12T02:34:50.312064,14.98335567,0.00028978,70.0004,24.4424,269.5198,90.5629,0,U,55658,999,17829,-5.8944132e-05,-7.96e-06,0.0
STARLINK-5477,2023-021AH,2026-05-12T01:28:26.454720,14.98331832,0.00024415,69.9996,4.8098,271.9773,88.1106,0,U,55659,999,17876,-5.7479772e-05,-7.79e-06,0.0
STARLINK-5467,2023-021AJ,2026-05-12T01:52:26.354784,14.98331973,0.00027146,69.9994,4.4753,269.4872,90.5976,0,U,55660,999,17878,6.2842291e-05,6.57e-06,0.0
STARLINK-5475,2023-021AK,2026-05-12T01:04:25.155840,14.98324851,0.00026416,70.0001,4.7521,267.4615,92.6242,0,U,55661,999,17877,6.6167351e-05,6.97e-06,0.0
STARLINK-5479,2023-021AL,2026-05-12T01:01:14.877120,14.97565897,0.00025697,70.0002,4.7572,276.3721,83.7145,0,U,55662,999,17877,0.00043976333,5.056e-05,0.0
STARLINK-5473,2023-021AM,2026-05-12T00:52:22.145088,14.98331531,0.00027656,70.0001,4.722,269.4914,90.5928,0,U,55663,999,17876,3.7655233e-05,3.56e-06,0.0
STARLINK-5480,2023-021AN,2026-05-11T15:40:12.069408,14.97932131,0.00041633,70.0011,5.7911,242.9058,117.1676,0,U,55664,999,17871,-0.0041800709,-0.00049119,0.0
STARLINK-5474,2023-021AP,2026-05-12T02:22:31.190304,14.98335924,0.00030471,69.9998,4.5401,269.7677,90.3133,0,U,55665,999,17877,6.1228263e-05,6.38e-06,0.0
STARLINK-5456,2023-021AR,2026-05-12T02:04:27.111360,14.98354591,0.00023517,69.9996,4.4974,270.3045,89.7845,0,U,55667,999,17877,-0.00030674369,-3.753e-05,0.0
STARLINK-5455,2023-021AS,2026-05-12T01:10:23.178432,14.9834299,0.00028675,70.0002,4.7639,265.8035,94.2796,0,U,55668,999,17876,0.00022994234,2.653e-05,0.0
STARLINK-5459,2023-021AT,2026-05-12T00:58:16.474944,14.98738268,0.00041894,70.0027,4.7436,228.8912,131.1886,0,U,55669,999,17876,-0.0071994966,-0.00085866,0.0
STARLINK-5423,2023-021AU,2026-05-12T02:16:28.938432,14.98331855,0.00027336,69.9996,4.5248,269.4737,90.6108,0,U,55670,999,17878,5.8180991e-05,6.01e-06,0.0
STARLINK-5460,2023-021AV,2026-05-12T01:46:43.989600,14.98318391,0.00027994,70.0002,4.8441,268.5961,91.4878,0,U,55671,999,17877,0.00011860942,1.322e-05,0.0
STARLINK-5463,2023-021AX,2026-05-12T02:10:28.454304,14.98332855,0.00032112,70.0001,4.5096,258.9651,101.1147,0,U,55673,999,17878,7.2649703e-05,7.74e-06,0.0
STARLINK-5462,2023-021AY,2026-05-12T01:58:52.663872,14.97697043,0.00023215,70.0022,4.4814,230.4055,129.6899,0,U,55674,999,17878,-0.015183196,-0.00173953,0.0
STARLINK-5232,2023-021AZ,2026-05-12T01:46:25.969152,14.98328806,0.00028762,69.9996,4.4526,271.8954,88.1875,0,U,55675,999,17878,7.6561744e-05,8.21e-06,0.0
STARLINK-5300,2023-021BA,2026-05-12T00:34:15.268512,14.98350289,0.00026754,70.0014,344.806,266.3779,93.7074,0,U,55676,999,17926,0.00023681682,2.735e-05,0.0
STARLINK-5324,2023-021BB,2026-05-12T00:15:59.121216,14.98332393,0.00027388,69.9997,344.7581,270.3703,89.7142,0,U,55677,999,17926,4.03233e-06,-4.5e-07,0.0
ZHONGXING-26,2023-023A,2026-05-12T06:37:33.643776,1.00268668,0.0004471,0.0657,74.6181,356.3371,23.5912,0,U,55686,999,1187,0.0,-3.42e-06,0.0
HORUS 1,2023-025A,2026-05-12T06:57:10.752192,15.23548485,0.00021332,97.3474,207.6356,112.3357,247.8107,0,U,55690,999,17858,0.00015910374,3.732e-05,0.0
STARLINK-5592,2023-028A,2026-05-12T06:54:13.450752,14.98331078,0.00029102,69.9993,84.2196,269.2304,90.8521,0,U,55741,999,17575,5.7777365e-05,5.96e-06,0.0
STARLINK-5594,2023-028B,2026-05-12T07:00:14.169024,14.98340628,0.00024119,69.9992,84.2347,282.6082,77.4807,0,U,55742,999,17556,3.4199773e-05,3.15e-06,0.0
STARLINK-5602,2023-028C,2026-05-12T07:06:14.846688,14.98331318,0.00030867,69.9999,84.2513,270.9906,89.09,0,U,55743,999,17556,-0.00015493101,-1.941e-05,0.0
STARLINK-5601,2023-028D,2026-05-12T07:00:27.914400,14.98326644,0.00029672,69.9994,84.2355,279.8369,80.2455,0,U,55744,999,17556,-0.0001962258,-2.433e-05,0.0
STARLINK-5579,2023-028F,2026-05-12T06:18:10.733472,14.98323264,0.00029055,69.9997,84.1329,259.1053,100.9779,0,U,55746,999,17556,-2.4405946e-05,-3.84e-06,0.0
STARLINK-5539,2023-028G,2026-05-12T06:42:12.388320,14.98334237,0.0003208,69.9994,84.1899,271.1215,88.9577,0,U,55747,999,17556,7.2905041e-05,7.77e-06,0.0
STARLINK-5580,2023-028H,2026-05-12T06:36:11.416032,14.98328077,0.00034088,69.9997,84.1764,266.9898,93.0871,0,U,55748,999,17556,-0.00014030097,-1.767e-05,0.0
STARLINK-5573,2023-028K,2026-05-12T06:30:11.240352,14.98335629,0.00029081,69.9996,84.1614,275.7723,84.3104,0,U,55750,999,17556,-1.3639557e-05,-2.56e-06,0.0
STARLINK-5577,2023-028L,2026-05-12T06:48:14.277312,14.98331205,0.00031136,69.9993,84.2052,270.8452,89.235,0,U,55751,999,17556,2.9386209e-05,2.58e-06,0.0
STARLINK-5613,2023-028M,2026-05-12T05:54:07.078464,14.9833894,0.0002817,69.9998,84.0747,267.3563,92.7273,0,U,55752,999,17556,-2.2815323e-05,-3.65e-06,0.0
STARLINK-5617,2023-028N,2026-05-12T06:18:23.861088,14.98331815,0.00028611,69.9998,84.135,269.2506,90.8325,0,U,55753,999,17556,-2.3891253e-05,-3.78e-06,0.0
STARLINK-5612,2023-028P,2026-05-12T06:06:09.034272,14.98334238,0.00029014,69.9999,84.1045,274.0152,86.0676,0,U,55754,999,17556,-3.6672729e-05,-5.31e-06,0.0
STARLINK-5614,2023-028R,2026-05-12T05:42:05.624640,14.98335771,0.00024881,69.9996,84.0444,257.5754,102.5126,0,U,55756,999,17556,-0.00034169034,-4.168e-05,0.0
STARLINK-5544,2023-028S,2026-05-12T06:12:09.541728,14.9832947,0.00028895,69.9997,84.1188,267.437,92.6459,0,U,55757,999,17556,1.9524945e-05,1.4e-06,0.0
STARLINK-5072,2023-028T,2026-05-12T06:00:07.204896,14.98325395,0.00029389,69.9998,84.0894,279.6525,80.4302,0,U,55758,999,17556,-7.1096851e-05,-9.41e-06,0.0
STARLINK-5532,2023-028V,2026-05-12T05:36:06.413184,14.98330175,0.00031957,69.9995,84.0306,264.8469,95.2326,0,U,55760,999,17556,6.3788616e-05,6.68e-06,0.0
STARLINK-5611,2023-028W,2026-05-12T05:05:58.608096,14.98225903,0.00031531,70.0001,64.4809,284.9142,75.1668,0,U,55761,999,17604,0.0016096022,0.00019113,0.0
STARLINK-5603,2023-028X,2026-05-12T04:47:42.604224,14.98331841,0.00032108,70.0005,64.4354,264.9586,95.1206,0,U,55762,999,17604,3.2753116e-05,2.98e-06,0.0
STARLINK-5593,2023-028Y,2026-05-12T05:48:06.145056,14.98330355,0.00032836,69.9998,84.0606,264.1916,95.8869,0,U,55763,999,17556,2.1222152e-05,1.6e-06,0.0
STARLINK-5499,2023-028Z,2026-05-12T04:53:43.274112,14.98330154,0.00030745,70.0002,64.4496,270.1065,89.9742,0,U,55764,999,17604,3.3983963e-05,3.13e-06,0.0
STARLINK-5595,2023-028AA,2026-05-12T04:59:44.112480,14.9832992,0.00029506,70.0002,64.4639,269.5082,90.5739,0,U,55765,999,17604,2.769823e-05,2.38e-06,0.0
STARLINK-5599,2023-028AB,2026-05-12T04:23:39.230880,14.98341928,0.00030865,70.0007,64.3761,270.6413,89.4392,0,U,55766,999,17604,0.0002122666,2.441e-05,0.0
STARLINK-5606,2023-028AC,2026-05-12T08:00:01.000224,14.98340893,0.00032094,70.0013,64.1733,269.0978,23.5769,0,U,55767,999,567,-0.00081081945,-9.757e-05,0.0
STARLINK-5584,2023-028AE,2026-05-12T06:11:50.182080,14.98324072,0.00028165,70.0006,64.2374,269.0469,91.0368,0,U,55769,999,17605,-1.9436833e-05,-3.25e-06,0.0
STARLINK-5557,2023-028AF,2026-05-12T04:29:40.761312,14.98333113,0.00028542,70.0002,64.3895,270.4919,89.5913,0,U,55770,999,17604,3.1342854e-05,2.81e-06,0.0
STARLINK-5591,2023-028AG,2026-05-12T05:53:47.505408,14.98331746,0.00027256,70.0006,64.1938,269.0051,91.0796,0,U,55771,999,17605,6.5552758e-05,6.89e-06,0.0
STARLINK-5835,2023-028AH,2026-05-11T23:05:27.485088,14.98336428,0.00030078,70.0003,64.8095,270.7593,89.3222,0,U,55772,999,17601,7.4298283e-05,7.94e-06,0.0
STARLINK-5833,2023-028AJ,2026-05-12T04:41:42.863136,14.98317773,0.00028886,70.0005,64.4187,270.8157,89.2671,0,U,55773,999,17604,7.3601793e-05,7.85e-06,0.0
STARLINK-5812,2023-028AK,2026-05-12T05:47:47.018688,14.98334892,0.00029215,70.0002,64.1773,269.1729,90.9095,0,U,55774,999,17605,0.00011584177,1.29e-05,0.0
STARLINK-5809,2023-028AL,2026-05-12T05:41:46.230432,14.98330526,0.00029806,70.0005,64.1641,268.4335,91.6482,0,U,55775,999,17605,5.449185e-05,5.57e-06,0.0
STARLINK-5814,2023-028AN,2026-05-12T05:31:10.942464,14.97250486,0.00035013,70.0006,64.1378,200.4358,159.6661,0,U,55777,999,17605,-0.01208841,-0.00137651,0.0
STARLINK-5816,2023-028AP,2026-05-12T05:23:44.390112,14.9832917,0.00032028,70.0005,64.121,263.4078,96.6717,0,U,55778,999,17605,7.3555291e-05,7.85e-06,0.0
STARLINK-5817,2023-028AQ,2026-05-12T03:05:12.085440,14.98344615,0.00027133,70.0006,44.3033,272.591,87.4938,0,U,55779,999,17653,-0.00017358639,-2.164e-05,0.0
STARLINK-5819,2023-028AR,2026-05-12T05:17:43.825632,14.98327385,0.000312,70.0004,64.1055,268.8653,91.2149,0,U,55780,999,17605,-0.00020051003,-2.484e-05,0.0
STARLINK-5820,2023-028AS,2026-05-12T05:35:45.627072,14.98333555,0.00029426,70.0004,64.1831,270.2676,89.8146,0,U,55781,999,17605,5.2718992e-05,5.36e-06,0.0
STARLINK-5826,2023-028AT,2026-05-12T04:35:36.306816,14.9833128,0.0002935,70.0006,44.529,271.0623,89.02,0,U,55782,999,17653,5.8204992e-05,6.02e-06,0.0
STARLINK-5825,2023-028AU,2026-05-12T08:00:01.000224,14.98353664,0.00029385,70.0021,44.1679,272.1671,134.2689,0,U,55783,999,573,-0.0036770027,-0.0004372,0.0
STARLINK-5797,2023-028AV,2026-05-11T21:46:28.687008,14.98994793,0.0005476,70.0017,45.1429,242.0163,118.0443,0,U,55784,999,17649,0.012364,0.00153341,0.0
STARLINK-5818,2023-028AW,2026-05-12T04:29:21.439680,14.98331512,0.00025338,70.0007,44.5133,272.3119,87.775,0,U,55785,999,17653,7.3632345e-05,7.86e-06,0.0
STARLINK-5823,2023-028AX,2026-05-12T00:58:39.139392,14.91596344,0.00104704,69.983,44.8131,218.9726,141.0676,0,U,55786,999,17651,-0.21645667,-0.01989661,0.0
STARLINK-5811,2023-028AY,2026-05-12T04:23:18.955392,14.98348712,0.00030321,70.0008,44.4981,273.3162,86.765,0,U,55787,999,17653,0.00024402229,2.821e-05,0.0
STARLINK-5804,2023-028AZ,2026-05-12T04:17:20.136192,14.98330884,0.00028657,70.001,44.485,271.7094,88.3737,0,U,55788,999,17653,9.2793589e-05,1.014e-05,0.0
STARLINK-5815,2023-028BA,2026-05-12T02:05:08.071872,14.98331035,0.00029559,70.0008,44.5633,270.7039,89.3782,0,U,55789,999,17652,4.8864985e-05,4.9e-06,0.0
STARLINK-5813,2023-028BB,2026-05-12T02:11:23.127360,14.98338798,0.00029165,70.0004,44.5792,266.4271,93.6555,0,U,55790,999,17652,-5.0496476e-05,-6.96e-06,0.0
STARLINK-5807,2023-028BC,2026-05-12T04:05:18.927744,14.98330002,0.00028792,70.0009,44.4553,268.5869,91.496,0,U,55791,999,17653,4.3197901e-05,4.22e-06,0.0
ONEWEB-0530,2023-029A,2026-05-12T04:21:17.534880,13.20840959,0.00021742,87.9149,281.6544,107.1536,252.9835,0,U,55796,999,15639,-0.00010468633,-3e-07,0.0
ONEWEB-0534,2023-029B,2026-05-12T04:03:45.241632,13.20729269,0.00018836,87.9151,281.6565,93.9776,266.1573,0,U,55797,999,15639,-0.00015683255,-5.1e-07,0.0
ONEWEB-0556,2023-029C,2026-05-12T04:13:11.459712,13.20672209,0.00026553,87.9146,281.6558,88.966,271.1777,0,U,55798,999,15639,-5.2938932e-05,-8e-08,0.0
ONEWEB-0562,2023-029D,2026-05-12T03:54:21.514464,13.2078284,0.0002694,87.9147,281.639,104.3798,255.7634,0,U,55799,999,15639,-5.7975711e-05,-1.1e-07,0.0
ONEWEB-0563,2023-029E,2026-05-12T03:46:14.781792,13.20617446,0.00019144,87.9148,281.6704,91.1448,268.9904,0,U,55800,999,15638,-8.5355157e-05,-2.2e-07,0.0
ONEWEB-0564,2023-029F,2026-05-12T03:36:45.626112,13.20690619,0.00021394,87.9155,281.6446,104.1248,256.0123,0,U,55801,999,15639,-0.0058120061,-2.347e-05,0.0
ONEWEB-0638,2023-029G,2026-05-12T03:51:50.234976,13.14504337,0.00023548,87.8922,296.9428,92.2267,267.9133,0,U,55802,999,15466,6.340287e-06,1.5e-07,0.0
ONEWEB-0639,2023-029H,2026-05-12T05:54:48.932352,13.19725427,0.0001644,87.9146,312.1436,57.6926,302.4366,0,U,55803,999,15416,7.3747959e-05,4.2e-07,0.0
ONEWEB-0640,2023-029J,2026-05-12T04:05:32.457984,13.14504086,0.00023778,87.8923,296.9317,82.9454,277.1946,0,U,55804,999,15468,-0.0004410821,-1.51e-06,0.0
ONEWEB-0641,2023-029K,2026-05-12T05:47:59.088768,13.19725259,0.00017031,87.9147,312.1315,86.3322,273.8005,0,U,55805,999,15417,-2.948624e-06,1.2e-07,0.0
ONEWEB-0642,2023-029L,2026-05-12T05:41:09.098304,13.19724678,0.00014101,87.9145,312.1461,64.7219,295.406,0,U,55806,999,15416,-6.9331076e-05,-1.5e-07,0.0
ONEWEB-0643,2023-029M,2026-05-12T05:11:46.848480,13.14502919,0.00011936,87.8922,296.9097,80.7829,279.3436,0,U,55807,999,15466,0.00044996759,1.8e-06,0.0
ONEWEB-0644,2023-029N,2026-05-12T05:34:19.585632,13.19725847,0.00015457,87.9143,312.1491,81.6957,278.4351,0,U,55808,999,15416,0.00018540899,8.7e-07,0.0
ONEWEB-0645,2023-029P,2026-05-12T06:06:10.793376,13.19725317,0.00019361,87.9144,312.1418,76.6996,283.4353,0,U,55809,999,15416,-0.00015762139,-5e-07,0.0
ONEWEB-0646,2023-029Q,2026-05-12T04:42:01.422720,13.19725335,0.00015894,87.9144,312.1535,83.5855,276.5458,0,U,55810,999,15414,6.4048022e-05,3.9e-07,0.0
ONEWEB-0648,2023-029R,2026-05-12T04:26:06.776160,13.14503309,0.0001866,87.893,296.8859,65.3783,294.7541,0,U,55811,999,15466,-0.0005906851,-2.06e-06,0.0
ONEWEB-0649,2023-029S,2026-05-12T05:18:25.013376,13.1972562,0.00018178,87.9143,312.1458,81.7738,278.3601,0,U,55812,999,15418,0.00024692301,1.12e-06,0.0
ONEWEB-0650,2023-029T,2026-05-12T05:11:35.682144,13.19724945,0.0001558,87.9146,312.1496,77.0743,283.0564,0,U,55813,999,15415,8.5783338e-05,4.7e-07,0.0
ONEWEB-0652,2023-029U,2026-05-12T03:58:42.504672,13.14502963,0.00018257,87.8924,296.8993,99.4035,260.7302,0,U,55814,999,15463,-0.00035890268,-1.2e-06,0.0
ONEWEB-0653,2023-029V,2026-05-12T03:35:52.334592,13.14503107,0.00019449,87.8932,296.8988,95.2562,264.879,0,U,55815,999,15466,0.00035157396,1.43e-06,0.0
ONEWEB-0654,2023-029W,2026-05-12T05:18:36.137376,13.1450059,0.00020711,87.8931,296.8809,102.252,257.8842,0,U,55816,999,15469,0.00064038719,2.5e-06,0.0
ONEWEB-0656,2023-029X,2026-05-11T22:00:08.497728,13.2073264,0.00021505,87.9162,281.6633,106.8893,253.2476,0,U,55817,999,15636,-0.00016959903,-5.6e-07,0.0
ONEWEB-0657,2023-029Y,2026-05-12T05:04:46.385472,13.19725391,0.00015978,87.9145,312.1491,113.4653,246.6648,0,U,55818,999,15416,0.00015680514,7.6e-07,0.0
ONEWEB-0658,2023-029Z,2026-05-12T04:57:57.009312,13.19725674,0.0001536,87.9154,312.1225,79.3483,280.7823,0,U,55819,999,15417,9.4758234e-05,5.1e-07,0.0
ONEWEB-0660,2023-029AA,2026-05-12T04:46:37.728192,13.14502764,0.00019519,87.893,296.8762,85.8184,274.3169,0,U,55820,999,15467,-0.00057617655,-2.01e-06,0.0
ONEWEB-0661,2023-029AB,2026-05-12T03:47:16.466208,13.14503875,0.00020361,87.8923,296.9343,87.94,272.1963,0,U,55821,999,15465,-0.00011755974,-3.1e-07,0.0
ONEWEB-0662,2023-029AC,2026-05-12T04:37:30.563040,13.14504023,0.00019355,87.8917,296.9341,85.4579,274.6772,0,U,55822,999,15470,-0.00013156677,-3.6e-07,0.0
ONEWEB-0663,2023-029AD,2026-05-12T04:19:55.012512,13.20866502,0.00018188,87.9163,281.6834,83.4956,276.6384,0,U,55823,999,15639,-4.8861079e-05,-7e-08,0.0
ONEWEB-0664,2023-029AE,2026-05-12T03:08:34.368576,13.20841951,0.00023116,87.9146,281.6783,93.3311,266.8087,0,U,55824,999,15638,0.00047721345,2.07e-06,0.0
ONEWEB-0665,2023-029AF,2026-05-12T03:42:43.137216,13.14502996,0.00018525,87.8923,296.9156,83.8158,276.3182,0,U,55825,999,15467,9.2096421e-05,4.7e-07,0.0
ONEWEB-0666,2023-029AG,2026-05-12T02:59:08.788992,13.20897123,0.00017588,87.9148,281.6693,119.6933,240.4376,0,U,55826,999,15639,0.00010757007,5.7e-07,0.0
ONEWEB-0667,2023-029AH,2026-05-12T02:51:03.186432,13.20731236,0.00019339,87.9166,281.6224,92.2048,267.9307,0,U,55827,999,15638,8.880413e-05,4.9e-07,0.0
ONEWEB-0669,2023-029AJ,2026-05-12T02:43:56.755776,13.20781318,0.00022993,87.9154,281.6378,105.1132,255.0256,0,U,55828,999,15638,-0.0052479995,-2.121e-05,0.0
ONEWEB-0670,2023-029AK,2026-05-12T05:00:21.357792,13.14503408,0.0002158,87.8918,296.9227,89.2871,270.8506,0,U,55829,999,15470,0.00048458723,1.92e-06,0.0
ONEWEB-0671,2023-029AL,2026-05-12T04:51:06.817536,13.19726315,0.00018802,87.9145,312.1521,85.6456,274.4891,0,U,55830,999,15415,0.0001468467,7.2e-07,0.0
ONEWEB-0672,2023-029AM,2026-05-12T02:36:51.593472,13.2084301,0.00020046,87.9157,281.6312,105.2331,254.9024,0,U,55831,999,15638,0.0075132074,3.072e-05,0.0
ONEWEB-0673,2023-029AN,2026-05-12T06:07:17.819040,13.19724263,0.00019202,87.9155,312.1302,87.9571,272.1781,0,U,55832,999,15416,4.9112248e-05,3.3e-07,0.0
ONEWEB-0674,2023-029AP,2026-05-12T04:14:40.947648,13.1450146,0.00022181,87.8921,296.9058,90.5821,269.5562,0,U,55833,999,15468,-0.00058393173,-2.04e-06,0.0
ONEWEB-0675,2023-029AQ,2026-05-12T04:39:44.875296,13.1972569,0.00015587,87.9146,312.1552,97.2175,262.9135,0,U,55834,999,15417,-2.8690864e-05,1e-08,0.0
