OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JIAOTONG 5 (HEAD-2H),2022-167K,2026-03-17T07:04:22.704672,15.7278261,0.00042671,97.6138,259.2592,298.9558,61.1277,0,U,54691,999,18257,0.00073790066,0.0010039,0.0
JILIN-1 GAOFEN 03D47,2022-167L,2026-03-17T06:32:22.626240,15.31885918,0.00088652,97.6834,242.2447,87.8167,272.4089,0,U,54692,999,18126,0.00034443433,0.00010537,0.0
JILIN-1 GAOFEN 03D49,2022-167N,2026-03-17T07:10:42.072384,15.3513474,0.00069755,97.6711,242.4692,105.616,254.5853,0,U,54694,999,18138,0.00031588925,0.00010697,0.0
JILIN-1 GAOFEN 03D48,2022-167P,2026-03-17T07:15:31.927968,15.3315645,0.00076231,97.6778,242.0864,89.0361,271.1754,0,U,54695,999,18130,0.00029676171,9.433e-05,0.0
SHIYAN-20A (SY-20A),2022-169A,2026-03-17T06:13:14.249280,14.29497683,0.00171325,59.9959,184.2476,125.7373,234.5258,0,U,54699,999,17021,6.8600235e-05,4e-07,0.0
SHIYAN-20B (SY-20B),2022-169B,2026-03-17T06:19:57.396000,14.29508104,0.00217209,59.9966,184.3032,136.4585,223.817,0,U,54700,999,17021,7.9960901e-05,6.9e-07,0.0
GALAXY 35 (G-35),2022-170A,2026-03-17T01:53:50.369280,1.00271501,0.00019373,0.0216,123.9257,231.7701,114.3013,0,U,54741,999,1197,0.0,-1.62e-06,0.0
GALAXY 36 (G-36),2022-170B,2026-03-17T01:07:22.103904,1.00269445,6.462e-05,0.0231,161.7569,287.2893,13.5208,0,U,54742,999,1185,0.0,0.0,0.0
METEOSAT-12 (MTG-I1),2022-170C,2026-03-17T06:40:42.636000,1.00271474,0.00017938,0.7148,23.4192,288.7172,322.5393,0,U,54743,999,1205,0.0,-7e-08,0.0
YAOGAN-36 04A,2022-171A,2026-03-17T07:36:38.187360,15.19766902,0.00082352,34.9903,76.9767,194.2378,165.8104,0,U,54746,999,18113,0.00028054982,6.12e-05,0.0
YAOGAN-36 04B,2022-171C,2026-03-17T06:05:59.341056,15.23033244,0.00061499,35.0047,53.0859,70.4754,289.6625,0,U,54748,999,18136,0.00039243781,9.442e-05,0.0
YAOGAN-36 04C,2022-171E,2026-03-17T07:01:34.433760,15.30077691,0.00056752,34.9817,48.9487,337.3355,22.711,0,U,54750,999,18139,0.00042090637,0.00012557,0.0
SHIYAN-21 (SY-21),2022-172A,2026-03-13T17:03:00.143712,15.28284013,0.00204672,35.9766,309.3749,114.2567,246.0307,0,U,54752,999,18107,0.0004085082,0.00011551,0.0
SWOT,2022-173A,2026-03-17T05:47:04.043328,14.00170675,6.031e-05,77.6115,159.4301,242.7429,117.3661,0,U,54754,999,16628,3.3686324e-05,4.7e-07,0.0
O3B MPOWER F1,2022-174A,2026-03-17T05:58:54.145056,5.001149,0.00054426,0.0634,350.1724,22.0419,87.7394,0,U,54755,999,6076,0.0,-1.6e-07,0.0
O3B MPOWER F2,2022-174B,2026-03-03T12:48:44.541504,5.00690325,0.00461256,0.1272,326.2177,76.0907,318.0389,0,U,54756,999,6015,0.0,-2.8e-07,0.0
STARLINK-5464,2022-175A,2026-03-17T02:08:47.586624,15.08837338,0.00017299,53.2215,6.0974,92.1367,267.9824,0,U,54758,999,18110,-9.3112731e-05,-1.77e-05,0.0
STARLINK-5215,2022-175B,2026-03-17T02:14:06.285984,15.08835226,0.0001249,53.2185,6.1098,91.4101,268.7034,0,U,54759,999,18110,-8.3147328e-05,-1.611e-05,0.0
STARLINK-5220,2022-175C,2026-03-17T02:10:46.934400,15.08835403,0.00012408,53.219,11.0862,86.0621,274.0513,0,U,54760,999,18103,0.00021597338,3.151e-05,0.0
STARLINK-5202,2022-175D,2026-03-17T02:16:05.701152,15.08832609,0.00014181,53.2184,11.1077,85.2818,274.8336,0,U,54761,999,18103,9.90099e-07,-2.72e-06,0.0
STARLINK-5214,2022-175E,2026-03-17T01:54:51.962112,15.0884217,0.00012584,53.2188,11.0192,87.8542,272.2595,0,U,54762,999,18103,5.3301574e-05,5.61e-06,0.0
STARLINK-5191,2022-175F,2026-03-17T02:05:28.505472,15.08836327,0.0001377,53.2191,11.0613,86.4168,273.6982,0,U,54763,999,18103,8.638398e-06,-1.5e-06,0.0
STARLINK-5458,2022-175G,2026-03-17T03:10:24.375648,15.08828608,0.00013205,53.2192,10.6377,86.5954,273.5189,0,U,54764,999,18104,-4.6397597e-05,-1.026e-05,0.0
STARLINK-5471,2022-175J,2026-03-17T03:19:38.597952,15.08836852,0.00015586,53.2195,10.6757,92.579,267.5381,0,U,54766,999,18104,3.6033138e-05,2.85e-06,0.0
STARLINK-5472,2022-175K,2026-03-17T01:38:57.153120,15.08834032,0.00015365,53.2191,10.9498,75.9309,284.1854,0,U,54767,999,18103,0.0003383944,5.101e-05,0.0
STARLINK-5444,2022-175L,2026-03-17T00:57:17.887968,15.0886679,0.00011568,53.219,356.5124,83.2392,276.8732,0,U,54768,999,18123,0.00028951829,4.326e-05,0.0
STARLINK-5448,2022-175N,2026-03-17T02:04:50.038464,15.08825253,0.00015776,53.2183,356.0982,103.3998,256.717,0,U,54770,999,18124,0.00052929978,8.142e-05,0.0
STARLINK-5451,2022-175P,2026-03-17T02:51:07.548768,15.0885918,0.00013396,53.2199,5.572,79.924,280.1903,0,U,54771,999,18111,-0.00014219032,-2.551e-05,0.0
STARLINK-5452,2022-175Q,2026-03-17T01:59:30.926976,15.08833435,0.00013149,53.2192,356.0751,87.9895,272.1248,0,U,54772,999,18124,1.291036e-05,-8.2e-07,0.0
STARLINK-5453,2022-175R,2026-03-17T03:03:43.651584,15.08853535,0.0001253,53.218,10.6068,84.6919,275.4216,0,U,54773,999,18104,0.00013942897,1.933e-05,0.0
STARLINK-5454,2022-175S,2026-03-17T00:55:49.900800,15.08961025,0.00010757,53.2183,355.8129,48.9016,311.2069,0,U,54774,999,18124,-0.0017057204,-0.00027421,0.0
STARLINK-5465,2022-175T,2026-03-17T02:58:26.669856,15.08825263,0.00011622,53.2193,10.5827,112.5367,247.5748,0,U,54775,999,18104,-0.00019899503,-3.452e-05,0.0
STARLINK-5470,2022-175U,2026-03-17T02:26:34.489248,15.08834916,0.0001187,53.2183,10.4504,87.1429,272.97,0,U,54776,999,18104,3.5121249e-05,2.71e-06,0.0
STARLINK-5468,2022-175V,2026-03-17T02:53:06.186336,15.08847113,0.00012452,53.2195,10.562,94.4721,265.6413,0,U,54777,999,18104,5.01133e-07,-2.8e-06,0.0
STARLINK-5450,2022-175W,2026-03-17T01:48:53.966304,15.08836917,0.00014098,53.2197,356.0293,89.1003,271.015,0,U,54778,999,18124,2.1525147e-05,5.5e-07,0.0
STARLINK-5447,2022-175X,2026-03-17T01:54:12.484224,15.08837243,0.00013685,53.2205,356.0526,83.1074,277.0073,0,U,54779,999,18124,4.3618707e-05,4.06e-06,0.0
STARLINK-5449,2022-175Y,2026-03-17T03:03:03.538656,15.08823763,0.00012334,53.2178,355.6349,89.3644,270.749,0,U,54780,999,18125,-5.2562404e-05,-1.124e-05,0.0
STARLINK-5443,2022-175Z,2026-03-17T01:43:35.698944,15.08836511,0.00014353,53.2205,355.9992,89.2098,270.9058,0,U,54781,999,18124,4.111341e-06,-2.23e-06,0.0
STARLINK-5439,2022-175AB,2026-03-17T01:38:17.288160,15.08835169,0.00013814,53.219,355.9798,84.591,275.5239,0,U,54783,999,18124,-1.1036822e-05,-4.64e-06,0.0
STARLINK-5442,2022-175AC,2026-03-17T02:47:46.490784,15.08861744,0.00013357,53.2185,10.5371,67.7476,292.3658,0,U,54784,999,18104,0.00027515619,4.096e-05,0.0
STARLINK-5440,2022-175AD,2026-03-16T22:01:00.513120,15.0883334,0.00014901,53.2192,316.5463,92.1533,267.963,0,U,54785,999,18178,4.9525695e-05,5e-06,0.0
STARLINK-5441,2022-175AF,2026-03-17T02:42:29.887488,15.08837493,0.00011672,53.2188,10.5171,92.2749,267.8376,0,U,54787,999,18104,9.751847e-06,-1.33e-06,0.0
STARLINK-5399,2022-175AG,2026-03-17T01:22:22.150848,15.08836991,0.00010291,53.2178,355.9183,83.4452,276.6658,0,U,54788,999,18124,6.764802e-06,-1.8e-06,0.0
STARLINK-5446,2022-175AH,2026-03-17T01:21:42.350688,15.08833889,0.00020825,53.2186,340.8177,93.1019,267.0211,0,U,54789,999,18145,0.00024869375,3.671e-05,0.0
STARLINK-5445,2022-175AJ,2026-03-17T02:47:08.456640,15.08830604,0.00014674,53.2191,355.575,82.8899,277.226,0,U,54790,999,18125,6.1230663e-05,6.86e-06,0.0
STARLINK-5425,2022-175AK,2026-03-17T01:32:58.801344,15.088351,0.00016892,53.2187,355.9579,88.4094,271.7091,0,U,54791,999,18124,1.5927249e-05,-3.5e-07,0.0
STARLINK-5431,2022-175AL,2026-03-17T02:31:52.974336,15.08833115,0.00013348,53.219,10.4696,88.7874,271.3271,0,U,54792,999,18104,9.150746e-06,-1.42e-06,0.0
STARLINK-5433,2022-175AM,2026-03-17T01:34:18.831072,15.08830332,0.00011621,53.2182,346.023,90.2364,269.8762,0,U,54793,999,18138,2.3376794e-05,8.4e-07,0.0
STARLINK-5436,2022-175AP,2026-03-17T01:17:03.111072,15.08905843,0.00010272,53.2185,355.8951,101.7537,258.3571,0,U,54795,999,18124,-0.000901393,-0.0001463,0.0
STARLINK-5415,2022-175AQ,2026-03-17T01:06:26.932320,15.08839575,0.00013613,53.2195,355.846,86.2274,273.8874,0,U,54796,999,18124,2.459282e-05,1.03e-06,0.0
STARLINK-5435,2022-175AR,2026-03-17T02:59:47.599872,15.08823048,0.0001803,53.2191,10.587,88.3392,271.7807,0,U,54797,999,18104,-0.00032065096,-5.385e-05,0.0
STARLINK-5420,2022-175AS,2026-03-17T01:02:28.898592,15.08836922,0.00013016,53.219,345.8742,86.3966,273.7175,0,U,54798,999,18138,1.1941249e-05,-9.8e-07,0.0
STARLINK-5421,2022-175AT,2026-03-17T01:29:02.207904,15.08827974,0.00013434,53.2193,345.9894,93.0928,267.0218,0,U,54799,999,18138,2.8106696e-05,1.59e-06,0.0
STARLINK-5428,2022-175AU,2026-03-17T01:13:44.460192,15.08838654,0.00014626,53.22,0.8476,86.0215,274.0944,0,U,54800,999,18117,8.9421114e-05,1.135e-05,0.0
STARLINK-5429,2022-175AV,2026-03-17T02:21:15.878880,15.08837977,0.0001213,53.2189,10.4224,88.0268,272.0863,0,U,54801,999,18104,1.9951942e-05,3e-07,0.0
STARLINK-5426,2022-175AW,2026-03-16T22:53:54.488832,15.08845314,0.0001372,53.2174,315.9684,89.2139,270.901,0,U,54802,999,18179,3.765519e-05,3.11e-06,0.0
STARLINK-5430,2022-175AX,2026-03-17T07:23:21.909408,15.08828143,0.00011333,53.219,9.5843,77.6997,282.4122,0,U,54803,999,18107,0.0001224192,1.66e-05,0.0
STARLINK-5422,2022-175AY,2026-03-17T02:10:00.704352,15.08835441,0.00014557,53.2198,355.4179,96.5958,263.52,0,U,54804,999,18125,2.8644848e-05,1.68e-06,0.0
STARLINK-5417,2022-175AZ,2026-03-17T01:01:08.480064,15.08836454,0.00013905,53.2187,355.8261,92.0477,268.0674,0,U,54805,999,18124,-4.770492e-05,-1.047e-05,0.0
STARLINK-5412,2022-175BA,2026-03-17T02:20:36.415680,15.08844935,0.00013532,53.2191,355.4574,74.3245,285.7897,0,U,54806,999,18125,5.8485644e-05,6.43e-06,0.0
STARLINK-5410,2022-175BB,2026-03-17T00:50:32.404992,15.08835441,0.0001022,53.2189,355.7791,82.6752,277.4357,0,U,54807,999,18124,-8.646526e-06,-4.25e-06,0.0
STARLINK-5413,2022-175BC,2026-03-17T00:12:51.374016,15.08901799,0.00018814,53.2184,341.4381,83.5384,276.5823,0,U,54808,999,18144,-0.00081028413,-0.00013183,0.0
STARLINK-5414,2022-175BD,2026-03-17T02:15:18.785088,15.08838075,0.00013995,53.2196,355.4375,86.9962,273.1191,0,U,54809,999,18125,9.0345386e-05,1.15e-05,0.0
STARLINK-5408,2022-175BE,2026-03-17T01:09:46.080864,15.08831499,0.00011664,53.2179,350.8561,89.0938,271.0188,0,U,54810,999,18131,0.00014520025,2.023e-05,0.0
STARLINK-5424,2022-175BF,2026-03-17T01:48:17.521920,15.08826799,0.00013159,53.2204,351.0125,96.3991,263.7151,0,U,54811,999,18131,6.9825821e-05,8.23e-06,0.0
GAOFEN-11 04,2022-176A,2026-03-17T07:08:55.716576,15.23916739,0.00016783,97.4069,210.5803,316.0288,44.0815,0,U,54818,999,17926,0.0002521345,6.021e-05,0.0
STARLINK-5382,2022-177A,2026-03-17T08:00:01.000224,15.13812925,0.00012677,43.0001,91.5607,309.4194,208.5043,0,U,54820,999,578,0.0019621267,0.00036025,0.0
STARLINK-5385,2022-177B,2026-03-17T08:00:01.000224,15.10562013,0.00019359,42.9991,91.7757,273.5738,151.8198,0,U,54821,999,579,0.0016031058,0.00026796,0.0
STARLINK-5101,2022-177C,2026-03-17T08:00:01.000224,15.11440064,0.00019696,43.0001,91.5575,315.865,201.4755,0,U,54822,999,579,0.0019652081,0.00033746,0.0
STARLINK-5106,2022-177D,2026-03-17T08:00:01.000224,15.11573798,0.00024567,42.9999,91.8471,270.0548,124.7679,0,U,54823,999,578,0.0016993254,0.00029241,0.0
STARLINK-4643,2022-177E,2026-03-17T08:00:01.000224,15.1071254,0.00023385,43.0004,91.8394,270.5072,127.3145,0,U,54824,999,573,0.0016287441,0.00027345,0.0
STARLINK-5107,2022-177G,2026-03-17T08:00:01.000224,15.09592319,0.0001895,42.9997,91.7639,277.9293,150.7497,0,U,54826,999,579,0.0015675295,0.00025497,0.0
STARLINK-5383,2022-177H,2026-03-17T07:18:50.586624,15.08517475,0.00011044,42.9985,91.7127,305.6269,54.4472,0,U,54827,999,17811,0.0085816895,0.00138674,0.0
STARLINK-5381,2022-177J,2026-03-17T08:00:01.000224,15.06550777,0.00024087,42.9996,91.6939,269.2399,187.4347,0,U,54828,999,579,0.0020914389,0.00031391,0.0
STARLINK-5394,2022-177L,2026-03-17T07:29:21.691968,15.02805368,0.000189,43.0056,91.7659,317.0607,43.0087,0,U,54830,999,17810,0.0021932112,0.00029762,0.0
STARLINK-5395,2022-177M,2026-03-17T08:00:01.000224,15.09403416,0.00021671,42.9996,91.7973,277.1969,136.8381,0,U,54831,999,579,0.0015595393,0.00025233,0.0
STARLINK-5386,2022-177Q,2026-03-16T18:42:14.093856,15.02676566,0.00027668,43.0049,94.6423,261.5126,98.5403,0,U,54834,999,17803,0.0015623537,0.00021044,0.0
STARLINK-5389,2022-177R,2026-03-17T08:00:01.000224,15.09734653,0.00012123,43.0008,91.4976,258.3887,282.1239,0,U,54835,999,564,0.0023776745,0.00039013,0.0
STARLINK-5384,2022-177S,2026-03-17T08:00:01.000224,15.3514245,0.00012471,43.0256,86.6897,285.7724,127.9302,0,U,54836,999,549,0.021763974,0.00821066,0.0
STARLINK-5369,2022-177T,2026-03-17T08:00:01.000224,15.07656224,0.00016844,43.0001,91.4981,276.7547,263.3824,0,U,54837,999,579,0.04251152,0.00708602,0.0
STARLINK-5372,2022-177U,2026-03-17T07:57:15.748128,15.26741451,0.00014185,43.0007,89.3581,293.0815,66.9887,0,U,54838,999,17813,5.5228616e-05,1.222e-05,0.0
STARLINK-5368,2022-177W,2026-03-17T08:00:01.000224,15.26750313,0.00013087,42.9996,89.3054,277.0215,111.0521,0,U,54840,999,574,0.0002233044,5.737e-05,0.0
STARLINK-4659,2022-177X,2026-03-17T00:13:30.103680,15.26751315,0.00010631,43.0012,91.2384,271.1796,88.8934,0,U,54841,999,17808,0.00014778354,3.708e-05,0.0
STARLINK-5387,2022-177Y,2026-03-17T08:00:01.000224,15.27564534,0.0001706,42.9999,89.5005,290.6698,14.4989,0,U,54842,999,578,0.00049592493,0.00013403,0.0
STARLINK-5304,2022-177Z,2026-03-17T08:00:01.000224,15.26735295,0.00011243,42.9998,89.5404,274.1433,14.901,0,U,54843,999,579,0.00029586347,7.684e-05,0.0
STARLINK-5388,2022-177AA,2026-03-17T08:00:01.000224,15.09202069,0.00015994,43.0,91.0723,238.9121,111.205,0,U,54844,999,578,0.0019049813,0.00030722,0.0
STARLINK-5082,2022-177AB,2026-03-17T00:00:02.000160,15.26723587,0.00012547,43.0,91.0788,263.7081,134.4426,0,U,54845,999,573,0.0014375542,0.00038483,0.0
STARLINK-5360,2022-177AC,2026-03-17T08:00:01.000224,15.26744555,0.00013223,42.9993,89.3006,291.8457,98.7164,0,U,54846,999,578,0.0002259893,5.808e-05,0.0
STARLINK-5061,2022-177AD,2026-03-15T17:08:19.312224,15.02529333,0.00012006,43.0038,74.4012,269.6343,90.4362,0,U,54847,999,17816,-7.3873175e-05,-1.201e-05,0.0
STARLINK-5432,2022-177AE,2026-03-17T08:00:01.000224,15.19364589,0.00019456,42.9995,78.0041,285.0481,103.5176,0,U,54848,999,578,0.0021822947,0.0004709,0.0
STARLINK-5087,2022-177AG,2026-03-17T08:00:01.000224,15.23622001,0.00011718,43.0022,77.9157,277.5345,147.6988,0,U,54850,999,578,0.033216122,0.00873104,0.0
STARLINK-5084,2022-177AH,2026-03-17T08:00:01.000224,15.2439227,0.00011999,43.0,77.8684,319.3077,126.4625,0,U,54851,999,573,0.050482493,0.01371436,0.0
STARLINK-5418,2022-177AJ,2026-03-17T08:00:01.000224,15.24004748,7.759e-05,42.9998,77.7811,322.334,159.1298,0,U,54852,999,563,0.051192376,0.01375198,0.0
STARLINK-5427,2022-177AK,2026-03-17T08:00:01.000224,15.19719913,0.0001459,43.0,77.8954,306.5019,127.8255,0,U,54853,999,578,0.0023568477,0.00051436,0.0
STARLINK-5416,2022-177AM,2026-03-17T08:00:01.000224,15.19436152,0.00012594,42.9998,77.7855,324.7665,155.3677,0,U,54855,999,563,0.0023382475,0.00050601,0.0
STARLINK-5086,2022-177AN,2026-03-17T08:00:01.000224,15.1642926,0.00016817,42.9995,77.8941,272.8514,158.1599,0,U,54856,999,574,0.0023656286,0.00046912,0.0
STARLINK-5078,2022-177AP,2026-03-17T08:00:01.000224,15.20190155,0.00022682,43.0013,78.0748,269.6954,87.5949,0,U,54857,999,574,0.0040754816,0.00090846,0.0
STARLINK-5407,2022-177AQ,2026-03-17T08:00:01.000224,15.22753963,0.00012621,43.0018,77.7916,278.2455,197.8793,0,U,54858,999,579,0.03423973,0.00877551,0.0
STARLINK-5409,2022-177AR,2026-03-17T08:00:01.000224,15.17479803,0.00016305,42.9999,77.8042,266.2295,201.9337,0,U,54859,999,579,0.0024607965,0.00050329,0.0
STARLINK-5406,2022-177AS,2026-03-17T08:00:01.000224,15.18984464,0.00020783,42.9999,77.9981,285.8448,100.3159,0,U,54860,999,579,0.0039592535,0.00085136,0.0
STARLINK-5400,2022-177AT,2026-03-17T08:00:01.000224,15.2097152,9.044e-05,42.9993,77.5464,303.3845,277.1817,0,U,54861,999,579,0.0025374804,0.00057513,0.0
STARLINK-5403,2022-177AU,2026-03-17T08:00:01.000224,15.20733466,0.00011309,42.9995,77.9008,273.9765,163.7962,0,U,54862,999,573,0.0022604615,0.00050803,0.0
STARLINK-5405,2022-177AV,2026-03-17T08:00:01.000224,15.17479845,0.00017109,42.9997,77.8452,276.9159,174.6653,0,U,54863,999,574,0.0023198073,0.00047413,0.0
STARLINK-5359,2022-177AW,2026-03-17T08:00:01.000224,15.1525318,0.00012901,43.0001,78.2061,224.4928,67.7739,0,U,54864,999,564,0.0021168143,0.00040531,0.0
STARLINK-5411,2022-177AX,2026-03-17T08:00:01.000224,15.20733192,0.00019115,42.9998,77.9992,266.2893,118.4922,0,U,54865,999,574,0.0035475008,0.00080193,0.0
STARLINK-5398,2022-177AY,2026-03-17T08:00:01.000224,15.19839299,9.022e-05,43.0005,77.7567,344.1263,144.3938,0,U,54866,999,574,0.0042510622,0.00093841,0.0
STARLINK-5396,2022-177AZ,2026-03-17T08:00:01.000224,15.16039135,0.0001478,42.9995,77.938,279.5113,130.8696,0,U,54867,999,579,0.0023853118,0.00046778,0.0
STARLINK-5379,2022-177BA,2026-03-17T08:00:01.000224,15.18187673,0.00011275,43.0,77.8348,329.1151,125.9252,0,U,54868,999,574,0.0042439361,0.00089242,0.0
STARLINK-5402,2022-177BB,2026-03-17T08:00:01.000224,15.14352462,0.0002006,42.9996,77.9812,265.4868,128.508,0,U,54869,999,579,0.0025073918,0.00046881,0.0
STARLINK-5401,2022-177BC,2026-03-17T08:00:01.000224,15.2167042,9.64e-05,42.9999,77.5529,306.3992,266.1218,0,U,54870,999,578,0.0037257864,0.00086665,0.0
STARLINK-5397,2022-177BD,2026-03-17T08:00:01.000224,15.14992271,8.849e-05,42.9993,78.181,253.1122,49.6173,0,U,54871,999,579,0.0022204945,0.00042222,0.0
STARLINK-5091,2022-177BF,2026-03-17T08:00:01.000224,15.14945507,0.00018575,42.9992,77.9581,282.36,117.0681,0,U,54873,999,574,0.0022925927,0.00043552,0.0
EROS C3,2022-179A,2026-03-17T06:54:24.415776,15.11913329,0.00024911,139.3351,199.8744,102.4223,257.6864,0,U,54880,999,17842,0.00029232889,5.356e-05,0.0
STAR VIBE,2023-001A,2026-03-17T05:49:28.366752,15.40016592,0.00075572,97.328,140.4646,90.3734,269.8378,0,U,55009,999,17806,0.00028033551,0.00011121,0.0
MENUT,2023-001B,2026-03-17T06:03:18.561024,15.49763783,0.000666,97.3294,142.0603,95.6185,264.5826,0,U,55010,999,17811,0.0007864023,0.00043826,0.0
BRO-8,2023-001C,2026-03-17T06:54:36.872064,15.43651633,0.00077308,97.333,140.4736,100.1276,260.0844,0,U,55011,999,17800,0.0005449845,0.00024532,0.0
CONNECTA T1.2,2023-001D,2026-03-17T04:06:54.026496,15.44955841,0.00077471,97.338,145.5946,80.5695,279.6429,0,U,55012,999,17831,0.00058507949,0.00027543,0.0
BIRKELAND,2023-001G,2026-03-17T06:54:50.624352,15.38349227,0.00084988,97.3438,144.1018,82.0844,278.1366,0,U,55015,999,17821,0.0001928893,7.217e-05,0.0
LYNK TOWER 4,2023-001AB,2026-03-17T02:58:35.787648,15.31959389,0.00103755,97.3314,135.9648,90.7196,269.5234,0,U,55034,999,17772,0.00021976014,6.714e-05,0.0
SKYKRAFT-1,2023-001AJ,2026-03-17T06:59:12.329088,15.58678281,0.00050654,97.3271,150.3258,64.296,295.8819,0,U,55041,999,17870,0.00042392804,0.00032561,0.0
CONTINUUM-1,2023-001AN,2026-03-17T05:44:28.809312,15.28176553,0.0010313,97.3449,140.5623,36.719,323.4754,0,U,55045,999,17820,0.00036052968,9.845e-05,0.0
LYNK TOWER 3,2023-001AP,2026-03-17T06:05:18.472992,15.342328,0.00098563,97.3316,137.0549,90.3145,269.9228,0,U,55046,999,17780,0.0002766194,9.102e-05,0.0
NUSAT-33 (ALBANIA-2),2023-001AQ,2026-03-17T06:42:02.121408,15.27097963,0.00070319,97.3172,139.0369,29.6714,330.4923,0,U,55047,999,17828,0.00031824676,8.393e-05,0.0
NUSAT-35 (WILLIAMINA),2023-001AR,2026-03-17T05:58:56.654976,15.32686815,0.00133535,97.1984,131.3929,74.1128,286.1585,0,U,55048,999,17831,0.00030636356,9.623e-05,0.0
ICEYE-X21,2023-001AS,2026-03-17T06:35:44.632896,15.78041409,0.00030136,97.3381,155.6186,46.9766,313.1753,0,U,55049,999,17901,0.00039252261,0.00066741,0.0
ION SCV-008,2023-001AU,2026-03-17T07:02:16.855296,15.27347952,0.00145258,97.5681,171.1828,341.7982,18.2735,0,U,55051,999,17730,0.00021718517,5.756e-05,0.0
EOSSAT-1,2023-001AW,2026-03-17T02:45:36.362016,15.32460254,0.00112916,97.335,137.5425,88.2355,272.018,0,U,55053,999,17781,0.00019179992,5.944e-05,0.0
SKYKRAFT-1A,2023-001AX,2026-03-17T02:38:24.706752,15.28197328,0.00114442,97.3341,134.9138,98.9696,261.2839,0,U,55054,999,17765,0.00019870355,5.396e-05,0.0
VIGORIDE-5,2023-001AZ,2026-03-17T06:01:58.737792,15.5398356,0.00053635,97.3321,145.1799,121.2,238.978,0,U,55056,999,17835,0.0004725519,0.00030519,0.0
ION SCV-007,2023-001BD,2026-03-17T03:54:35.420544,14.77461193,0.00109658,97.9106,140.9679,273.5642,86.4314,0,U,55060,999,17266,6.89533e-05,4.4e-06,0.0
SKYKRAFT-1C,2023-001BE,2026-03-17T03:03:20.125728,15.2438928,0.00122938,97.3314,131.8062,109.2362,251.0207,0,U,55061,999,17745,0.00011352296,2.716e-05,0.0
YAM-5,2023-001BV,2026-03-17T03:16:09.514272,15.36561138,0.00107166,97.3311,139.4362,83.2875,276.9589,0,U,55076,999,17796,0.00024527106,8.688e-05,0.0
HUYGENS,2023-001CN,2026-03-17T06:54:57.792960,15.38347879,0.00110083,97.3348,143.4477,61.8205,298.4151,0,U,55093,999,17823,0.00019253949,7.209e-05,0.0
KUWAITSAT-1,2023-001CY,2026-03-17T06:18:55.352160,15.45642011,0.00097316,97.3342,145.8564,58.4778,301.7421,0,U,55103,999,17837,0.00034138901,0.00016402,0.0
SHARJAHSAT-1,2023-001CZ,2026-03-17T06:49:42.481344,15.45632787,0.00074868,97.3279,143.9693,83.4906,276.7196,0,U,55104,999,17828,0.00031034398,0.00014884,0.0
AAC-AIS-SAT1,2023-001DC,2026-03-17T06:33:39.252672,14.91220103,0.00091114,97.9246,152.6117,215.2079,144.8538,0,U,55107,999,16458,0.00043726859,4.293e-05,0.0
ASTROCAST-0402,2023-001DE,2026-03-17T05:05:47.346720,15.26892127,0.0004875,97.5561,168.177,188.759,171.3564,0,U,55109,999,13049,0.0002675151,6.993e-05,0.0
ASTROCAST-0401,2023-001DF,2026-03-17T04:26:56.894208,15.26407045,0.00087581,97.5551,168.0778,163.0396,197.1137,0,U,55110,999,17716,0.00026676082,6.876e-05,0.0
ASTROCAST-0403,2023-001DG,2026-03-17T05:20:53.551392,15.28200242,0.00042118,97.5603,168.8313,306.1138,53.9711,0,U,55111,999,13050,0.00035452049,9.671e-05,0.0
ASTROCAST-0404,2023-001DH,2026-03-17T05:11:26.882304,15.26422422,0.00059959,97.5648,169.0436,333.6438,26.4494,0,U,55112,999,13049,0.0001936407,4.968e-05,0.0
SHIJIAN-23 (SJ-23),2023-002A,2026-03-16T18:30:12.875040,1.00482563,0.0005713,3.4783,79.4847,264.3184,247.1207,0,U,55131,999,1158,0.0,-2.49e-06,0.0
2023-003C,2023-003C,2026-03-17T07:21:57.718656,15.51581318,0.00048792,97.1594,153.0274,107.8254,252.3531,0,U,55135,999,17801,0.00031008117,0.00018308,0.0
2023-003E,2023-003E,2026-03-17T07:28:05.259936,15.51226924,0.00052872,97.152,152.0744,95.6753,264.5103,0,U,55137,999,17800,0.00029044626,0.00016926,0.0
ONEWEB-0532,2023-004A,2026-03-17T03:36:50.788512,13.17648602,0.00018112,87.9173,24.1396,68.1971,291.9353,0,U,55140,999,15546,0.00016626582,7.7e-07,0.0
ONEWEB-0533,2023-004B,2026-03-17T05:03:02.028960,13.12442538,0.00016359,87.9014,8.9245,80.5907,279.5406,0,U,55141,999,15599,-0.00049809362,-1.66e-06,0.0
ONEWEB-0541,2023-004C,2026-03-17T04:02:28.921920,13.11419059,0.00019859,87.8885,39.3442,78.2363,281.8987,0,U,55142,999,15388,-0.00034617331,-1.1e-06,0.0
