OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5632,2023-014K,2026-04-06T02:50:26.546784,14.98326297,0.00030934,70.0015,355.3103,275.1672,84.9134,0,U,55400,999,17616,0.0004235512,4.964e-05,0.0
STARLINK-5076,2023-014L,2026-04-06T04:08:31.546176,14.98327454,0.00029312,70.0004,355.1018,267.5158,92.5665,0,U,55401,999,17617,0.00010320072,1.139e-05,0.0
STARLINK-5071,2023-014M,2026-04-06T03:02:27.511584,14.98320096,0.00032949,69.9999,355.3441,267.5977,92.4805,0,U,55402,999,17616,-0.00011266738,-1.437e-05,0.0
STARLINK-5597,2023-014N,2026-04-06T02:44:24.433152,14.98333224,0.00028087,70.0003,355.2998,276.2193,83.8646,0,U,55403,999,17616,0.00023210051,2.678e-05,0.0
STARLINK-5607,2023-014P,2026-04-06T03:14:27.784320,14.98334667,0.00029931,70.0001,355.3736,273.6982,86.3834,0,U,55404,999,17616,0.00029130868,3.385e-05,0.0
STARLINK-5623,2023-014Q,2026-04-06T02:56:25.967328,14.98330219,0.00029635,70.0005,355.3292,273.3479,86.7341,0,U,55405,999,17616,0.00017773931,2.028e-05,0.0
STARLINK-5630,2023-014R,2026-04-06T03:20:28.776480,14.98344054,0.00025457,70.0018,355.3893,271.4984,88.5884,0,U,55406,999,17616,0.00046406265,5.45e-05,0.0
STARLINK-5019,2023-014S,2026-04-06T01:32:19.181760,14.9832982,0.00026768,70.0006,355.5272,255.8782,104.2079,0,U,55407,999,17615,0.00014366701,1.622e-05,0.0
STARLINK-5633,2023-014V,2026-04-06T04:14:50.899200,14.98365952,0.0002099,70.001,14.9863,269.7262,90.3656,0,U,55410,999,17568,-0.00052870003,-6.401e-05,0.0
STARLINK-5605,2023-014W,2026-04-06T03:32:29.683392,14.98333442,0.00028135,70.0,355.4191,275.6497,84.4341,0,U,55411,999,17616,0.00021629955,2.489e-05,0.0
STARLINK-5060,2023-014Y,2026-04-06T04:08:50.671680,14.98330803,0.00028038,70.001,14.9716,265.886,94.1979,0,U,55413,999,17568,0.00012354854,1.382e-05,0.0
STARLINK-5620,2023-014Z,2026-04-06T04:32:51.883296,14.98381709,0.00034051,70.0003,15.0305,263.329,96.7482,0,U,55414,999,17568,-0.00071955715,-8.68e-05,0.0
STARLINK-5624,2023-014AB,2026-04-06T04:44:55.280256,14.98322667,0.00029513,70.0023,15.0611,272.1991,87.883,0,U,55416,999,17568,0.00063502794,7.491e-05,0.0
STARLINK-5030,2023-014AD,2026-04-06T04:56:55.610016,14.98332721,0.00029922,70.0004,15.0901,272.4027,87.6789,0,U,55418,999,17568,0.00015806216,1.794e-05,0.0
STARLINK-5629,2023-014AE,2026-04-06T06:15:02.029824,14.98330798,0.00030627,70.0002,14.8785,266.8873,93.1936,0,U,55419,999,17569,0.00021876899,2.518e-05,0.0
STARLINK-5604,2023-014AF,2026-04-06T02:20:02.807808,14.9833038,0.00028498,69.9995,335.3779,273.7483,86.335,0,U,55420,999,17665,0.00014012611,1.579e-05,0.0
STARLINK-5598,2023-014AG,2026-04-06T04:50:56.183424,14.98324414,0.00031448,70.0003,15.0758,274.6651,85.4149,0,U,55421,999,17568,0.0003331902,3.884e-05,0.0
STARLINK-5006,2023-014AH,2026-04-06T04:20:53.525184,14.98322265,0.0002989,70.0007,14.9977,265.7362,94.3456,0,U,55422,999,17568,6.5181203e-05,6.85e-06,0.0
STARLINK-5068,2023-014AJ,2026-04-06T03:38:49.811424,14.98328973,0.0002689,70.0012,15.3019,266.1515,93.9337,0,U,55423,999,17567,0.00010237994,1.129e-05,0.0
STARLINK-5615,2023-014AL,2026-04-06T05:02:56.206464,14.98334163,0.00029286,70.0005,15.1052,270.3554,89.7269,0,U,55425,999,17568,0.00017909536,2.045e-05,0.0
STARLINK-5638,2023-014AM,2026-04-06T03:50:52.709856,14.98323611,0.00027566,70.0012,15.3313,266.7974,93.287,0,U,55426,999,17567,-4.240267e-05,-5.99e-06,0.0
STARLINK-5064,2023-014AP,2026-04-06T04:02:52.186848,14.98331493,0.00028211,70.0009,15.3613,272.0106,88.073,0,U,55428,999,17567,0.00011133503,1.236e-05,0.0
STARLINK-5645,2023-014AQ,2026-04-06T03:44:51.131904,14.98317484,0.00021746,70.0021,15.3181,258.9982,101.0933,0,U,55429,999,17567,7.409748e-06,-4e-08,0.0
STARLINK-5642,2023-014AR,2026-04-06T05:09:16.505568,14.9832971,0.00027428,70.0011,34.9774,268.8617,91.2227,0,U,55430,999,17519,6.9225987e-05,7.33e-06,0.0
STARLINK-5643,2023-014AS,2026-04-06T03:56:51.967968,14.98332391,0.00029838,70.0026,15.3465,267.6812,92.4005,0,U,55431,999,17567,0.00021403619,2.462e-05,0.0
STARLINK-5637,2023-014AT,2026-04-06T05:21:31.686624,14.98334981,0.00027461,70.0009,35.0086,272.9657,87.1188,0,U,55432,999,17519,8.9687882e-05,9.77e-06,0.0
STARLINK-5570,2023-014AU,2026-04-06T05:03:15.522912,14.98335207,0.00025652,70.0011,34.9634,271.1379,88.9486,0,U,55433,999,17519,0.00014363222,1.621e-05,0.0
STARLINK-5621,2023-014AV,2026-04-06T03:57:11.520288,14.98326098,0.00029551,70.0009,35.2057,263.8448,96.2374,0,U,55434,999,17518,0.00023535431,2.716e-05,0.0
STARLINK-5626,2023-014AW,2026-04-06T05:21:18.097632,14.98326386,0.00030607,70.0009,35.0092,271.5009,88.58,0,U,55435,999,17519,0.00017825012,2.034e-05,0.0
STARLINK-5640,2023-014AX,2026-04-06T05:39:19.518048,14.98336164,0.00029442,70.0007,35.0519,272.2909,87.7913,0,U,55436,999,17519,0.00027260895,3.162e-05,0.0
STARLINK-5074,2023-014AZ,2026-04-06T03:38:27.972960,14.98333084,0.00030445,69.9999,355.0442,271.8772,88.2038,0,U,55438,999,17617,0.00017735315,2.024e-05,0.0
STARLINK-5634,2023-014BA,2026-04-06T02:33:04.283712,14.98329874,0.0002971,70.0006,35.4051,266.4068,93.6751,0,U,55439,999,17517,0.00010175564,1.121e-05,0.0
APSTAR-6E SPS,2023-005C,2026-04-06T03:56:31.546464,7.60556725,0.22718714,28.6424,48.4706,69.0327,313.7349,0,U,55447,999,8838,0.0026825257,1.9e-07,0.0
STARLINK-5699,2023-015A,2026-04-05T07:27:38.871648,15.2675502,0.0001371,43.0,178.3624,277.2031,82.8664,0,U,55449,999,17573,0.00013363,3.328e-05,0.0
STARLINK-5686,2023-015B,2026-04-06T06:57:50.332032,15.26756457,0.00034001,42.9951,172.8069,292.0044,68.0446,0,U,55450,999,17588,0.0001121991,2.752e-05,0.0
STARLINK-5656,2023-015C,2026-04-06T05:56:00.160512,15.26741126,0.00012676,42.9991,173.345,284.9235,75.1476,0,U,55451,999,17493,7.2036689e-05,1.673e-05,0.0
STARLINK-5683,2023-015D,2026-04-06T05:59:33.899424,15.26736279,9.758e-05,43.0007,173.3574,280.1552,79.9189,0,U,55452,999,17493,3.306405e-05,6.27e-06,0.0
STARLINK-5684,2023-015E,2026-04-06T06:22:52.788000,15.26741566,0.00018366,43.0015,172.6299,272.0362,88.0279,0,U,55453,999,17494,7.1659327e-05,1.663e-05,0.0
STARLINK-5636,2023-015F,2026-04-06T06:21:28.838304,15.26741239,0.00013003,43.0009,172.611,261.1563,98.9141,0,U,55454,999,17494,0.00010738107,2.622e-05,0.0
STARLINK-5680,2023-015G,2026-04-06T04:00:05.000256,15.27566892,0.00010874,42.9996,173.9543,283.2456,287.8928,0,U,55455,999,576,0.0016104018,0.00044301,0.0
STARLINK-5058,2023-015H,2026-04-06T05:07:35.599008,15.26756828,0.00020647,43.0009,173.0973,275.4327,84.6288,0,U,55456,999,17493,0.00024716278,6.379e-05,0.0
STARLINK-5682,2023-015J,2026-04-06T06:22:29.170560,15.26728797,0.00014532,43.0026,172.6272,269.5048,90.5637,0,U,55457,999,17494,0.00020909215,5.351e-05,0.0
STARLINK-5020,2023-015K,2026-04-05T12:17:19.662432,15.26737469,0.00015487,42.9992,177.2842,276.8595,83.208,0,U,55458,999,17482,2.2742963e-05,3.5e-06,0.0
STARLINK-5669,2023-015L,2026-04-06T05:02:29.909760,15.26741271,0.00020892,43.0036,173.0697,276.8886,83.1728,0,U,55459,999,17493,4.5752456e-05,9.67e-06,0.0
STARLINK-5678,2023-015M,2026-04-05T12:09:14.675904,15.26743213,0.00015407,42.9985,177.2442,272.899,87.1685,0,U,55460,999,17482,0.00010869906,2.657e-05,0.0
STARLINK-5646,2023-015N,2026-04-06T05:13:22.964160,15.26742647,0.0001888,43.0016,173.1245,270.4031,89.6604,0,U,55461,999,17493,0.00017098138,4.329e-05,0.0
STARLINK-5673,2023-015P,2026-04-06T05:00:37.997568,15.26730257,0.00019068,43.0031,173.0559,277.6545,82.409,0,U,55462,999,17493,2.3137133e-05,3.6e-06,0.0
STARLINK-5677,2023-015Q,2026-04-06T04:32:56.544576,15.14862271,0.00016077,42.9994,174.6185,279.7329,80.3336,0,U,55463,999,17491,0.0008940723,0.00016741,0.0
STARLINK-5676,2023-015R,2026-04-06T05:14:26.642688,15.26746429,0.00016764,42.9994,173.1226,267.287,92.7789,0,U,55464,999,17493,0.00013090205,3.254e-05,0.0
STARLINK-5674,2023-015S,2026-04-06T06:30:13.577472,15.26737763,0.00016252,43.0009,172.663,267.4335,92.6331,0,U,55465,999,17494,0.00016270744,4.107e-05,0.0
STARLINK-5628,2023-015T,2026-04-06T07:02:43.407744,15.25906753,0.00014605,43.0008,172.8264,260.4207,99.6479,0,U,55466,999,17494,7.2775478e-05,1.646e-05,0.0
STARLINK-5679,2023-015U,2026-04-06T06:33:19.430784,15.27576516,0.00019277,43.0037,172.677,269.5693,90.4938,0,U,55467,999,17494,3.6418244e-05,7.4e-06,0.0
STARLINK-5672,2023-015V,2026-04-06T05:08:11.887872,15.26740658,0.00018996,43.003,173.0942,270.6342,89.4292,0,U,55468,999,17493,9.7168354e-05,2.347e-05,0.0
STARLINK-5681,2023-015W,2026-04-06T06:29:38.331456,15.26735831,0.00018733,43.0018,172.6596,279.8311,80.2329,0,U,55469,999,17494,0.00016160705,4.077e-05,0.0
STARLINK-5708,2023-015X,2026-04-06T05:03:14.343552,15.26741067,0.00018914,43.0027,173.0661,262.0891,97.9746,0,U,55470,999,17493,4.7188244e-05,1.006e-05,0.0
STARLINK-5711,2023-015Y,2026-04-06T04:53:21.020928,15.26719833,0.00018304,43.0039,173.0111,254.2183,105.8467,0,U,55471,999,17493,-3.5921457e-05,-1.223e-05,0.0
STARLINK-5705,2023-015Z,2026-04-06T04:29:24.231264,15.09921108,0.0001549,43.0017,163.299,258.3451,101.722,0,U,55472,999,17504,-2.037874e-05,-5.55e-06,0.0
STARLINK-5689,2023-015AB,2026-04-06T05:33:34.106400,15.26722204,0.0003857,43.0083,184.5154,264.4529,95.5883,0,U,55474,999,17480,-9.7267249e-05,-2.868e-05,0.0
STARLINK-5650,2023-015AC,2026-04-06T05:32:01.658400,15.26754174,0.00016551,42.9998,173.2123,275.921,84.1453,0,U,55475,999,17493,0.00016887728,4.275e-05,0.0
STARLINK-5685,2023-015AE,2026-04-06T05:20:58.382016,15.09915371,0.00011706,43.0011,162.7078,256.0568,104.0147,0,U,55477,999,17505,0.00014473731,2.169e-05,0.0
STARLINK-5691,2023-015AF,2026-04-06T04:00:05.000256,15.21354144,0.00011686,42.9993,162.737,271.4979,261.2013,0,U,55478,999,581,0.045287669,0.01121292,0.0
STARLINK-5688,2023-015AG,2026-04-06T04:34:02.321760,15.09926343,0.0002274,43.0037,163.3208,282.509,77.5501,0,U,55479,999,17504,2.46923e-06,-1.78e-06,0.0
STARLINK-5690,2023-015AH,2026-04-06T05:54:33.251616,15.26642544,0.00130843,43.0017,183.6897,228.4741,131.4989,0,U,55480,999,17481,-0.00064392613,-0.0001749,0.0
STARLINK-5694,2023-015AJ,2026-04-06T06:21:03.047904,15.26737648,0.00012128,43.0017,183.9064,273.4846,86.5866,0,U,55481,999,17481,8.2231908e-05,1.946e-05,0.0
STARLINK-5692,2023-015AL,2026-04-06T05:49:21.276768,15.2655306,0.00023402,43.0033,183.7414,91.0702,269.0418,0,U,55483,999,17481,-0.00078083493,-0.00021028,0.0
STARLINK-5696,2023-015AM,2026-04-06T07:01:03.623520,15.27573039,0.00012248,43.0024,184.1064,271.0657,89.0054,0,U,55484,999,17481,5.8201805e-05,1.339e-05,0.0
STARLINK-5695,2023-015AN,2026-04-05T13:22:56.565696,15.26738082,0.0001388,43.0015,188.0539,267.153,92.9163,0,U,55485,999,17470,6.8955e-05,1.59e-05,0.0
STARLINK-5704,2023-015AP,2026-04-06T05:17:38.507712,15.27571767,0.00015172,43.0021,184.3791,264.9265,95.1413,0,U,55486,999,17480,-2.2915351e-05,-8.93e-06,0.0
STARLINK-5701,2023-015AQ,2026-04-06T06:35:09.267648,15.27578012,0.00012176,43.0007,183.9772,273.7719,86.2993,0,U,55487,999,17481,5.102676e-05,1.142e-05,0.0
STARLINK-5706,2023-015AR,2026-04-06T06:31:27.325920,15.27577473,0.00012056,43.0014,183.9497,282.1653,77.9064,0,U,55488,999,17481,2.285672e-06,-1.99e-06,0.0
STARLINK-5371,2023-015AS,2026-04-06T06:23:36.555648,15.26732049,6.758e-05,42.999,183.9173,190.3851,169.6987,0,U,55489,999,17481,0.0001876191,4.775e-05,0.0
STARLINK-5373,2023-015AT,2026-04-06T05:49:15.324672,15.2673828,0.00017671,43.0038,183.7294,263.9896,96.0754,0,U,55490,999,17481,7.4416331e-05,1.737e-05,0.0
STARLINK-5364,2023-015AU,2026-04-06T04:47:53.410272,15.11062332,0.00013077,43.0015,162.5209,262.358,97.7117,0,U,55491,999,17505,5.3995353e-05,6.98e-06,0.0
STARLINK-5013,2023-015AV,2026-04-05T14:56:35.563776,15.26725408,0.0001422,42.9996,187.6712,277.9469,82.1221,0,U,55492,999,17471,-2.2169e-05,-8.54e-06,0.0
STARLINK-5362,2023-015AW,2026-04-06T07:16:32.612736,15.26737691,0.00022248,43.005,183.3322,280.7026,79.3575,0,U,55493,999,17482,6.9329301e-05,1.6e-05,0.0
STARLINK-5344,2023-015AX,2026-04-06T06:28:52.745952,15.26736464,0.00012497,43.0019,183.935,265.8699,94.201,0,U,55494,999,17481,5.1373188e-05,1.118e-05,0.0
STARLINK-5100,2023-015AY,2026-04-06T05:11:43.063296,15.11047993,0.00014058,43.0058,162.6631,253.4791,106.59,0,U,55495,999,17505,0.00027001694,4.376e-05,0.0
STARLINK-5363,2023-015BA,2026-04-06T05:13:57.605376,15.27570392,0.00011537,43.0011,184.3969,268.8075,91.2644,0,U,55497,999,17480,-7.3067908e-05,-2.271e-05,0.0
STARLINK-5365,2023-015BB,2026-04-06T05:11:48.236064,15.2673812,0.00015468,43.0005,184.3867,264.381,95.6865,0,U,55498,999,17480,2.0205048e-05,2.82e-06,0.0
STARLINK-5366,2023-015BC,2026-04-06T05:56:18.686400,15.27560853,0.00015967,43.0022,183.765,267.4937,92.5732,0,U,55499,999,17556,-8.4400711e-05,-2.583e-05,0.0
STARLINK-5141,2023-015BD,2026-04-05T13:27:58.150944,15.26715863,0.0001296,43.0018,188.0698,310.9566,49.1173,0,U,55500,999,17470,-0.00017801,-5.028e-05,0.0
STARLINK-5367,2023-015BE,2026-04-06T06:55:49.096416,15.26735301,0.00014613,43.0014,184.0618,267.5055,92.5629,0,U,55501,999,17481,4.2786734e-05,8.88e-06,0.0
ELEKTRO-L 4,2023-016A,2026-04-05T23:59:27.760704,1.00270012,0.00010473,0.0523,358.3682,282.9426,78.6721,0,U,55506,999,1160,0.0,-5.7e-07,0.0
AMAZONAS NEXUS,2023-017A,2026-04-06T02:17:56.573952,1.0027089,0.00053576,0.0499,38.8029,347.1377,141.9353,0,U,55508,999,632,0.0,-2.8e-06,0.0
STARLINK-5749,2023-020A,2026-04-06T01:24:04.534848,15.25920399,0.00021548,43.004,213.6068,281.1483,78.9126,0,U,55569,999,17413,8.3845442e-05,1.937e-05,0.0
STARLINK-5737,2023-020B,2026-04-06T00:47:12.805440,15.27567327,8.621e-05,42.9997,210.8619,285.5159,74.5598,0,U,55570,999,17309,5.7719858e-05,1.326e-05,0.0
STARLINK-5739,2023-020C,2026-04-05T14:36:48.018240,15.25897932,0.0001902,43.002,216.2498,269.4478,90.6155,0,U,55571,999,17299,-2.3359e-05,-8.68e-06,0.0
STARLINK-5732,2023-020D,2026-04-05T09:49:41.981952,15.25899605,0.00017488,43.0026,217.335,268.9335,91.1316,0,U,55572,999,17296,3.3673802e-05,6.23e-06,0.0
STARLINK-5738,2023-020E,2026-04-05T15:52:19.986816,15.2590787,0.00016417,43.0015,215.786,270.3422,89.7241,0,U,55573,999,17300,0.00011484059,2.747e-05,0.0
STARLINK-5747,2023-020F,2026-04-05T14:43:53.926176,15.25905563,0.0001543,43.0016,216.2831,287.227,72.8412,0,U,55574,999,17299,7.6481e-05,1.743e-05,0.0
STARLINK-5745,2023-020G,2026-04-06T04:24:27.039456,15.25904545,0.00018734,43.003,212.8221,272.059,88.0047,0,U,55575,999,17308,2.6469838e-05,4.35e-06,0.0
STARLINK-5751,2023-020H,2026-04-06T07:17:20.136192,15.26737497,0.00018891,43.0077,183.4686,288.7641,71.3005,0,U,55576,999,17343,6.7501679e-05,1.551e-05,0.0
STARLINK-5752,2023-020J,2026-04-06T07:16:28.959744,15.26753518,0.00012746,42.9977,209.3773,254.678,105.393,0,U,55577,999,17313,4.3352189e-05,9.04e-06,0.0
STARLINK-5754,2023-020L,2026-04-06T00:34:15.511296,15.27569079,0.00012086,43.0012,210.7859,274.1945,85.8768,0,U,55579,999,17309,3.3829673e-05,6.69e-06,0.0
STARLINK-5757,2023-020M,2026-04-06T05:58:10.580448,15.27576484,0.00015249,43.0022,183.9047,266.433,93.6348,0,U,55580,999,17342,0.00010760457,2.7e-05,0.0
STARLINK-5753,2023-020N,2026-04-06T07:11:06.631584,15.110687,0.00012288,43.0015,213.6758,270.4577,89.6128,0,U,55581,999,17308,5.9561875e-05,7.93e-06,0.0
STARLINK-5741,2023-020P,2026-04-05T23:28:59.943648,15.26738552,0.00013759,43.0024,200.0458,260.8584,99.2112,0,U,55582,999,17321,1.5915607e-05,1.67e-06,0.0
STARLINK-5742,2023-020Q,2026-04-05T14:35:41.973216,15.27144181,0.0002007,43.0024,212.8361,282.528,77.5347,0,U,55583,999,17303,0.0018963,0.00051596,0.0
STARLINK-5736,2023-020R,2026-04-05T14:26:58.619904,15.27567268,0.000129,43.0012,213.6427,269.4815,90.5889,0,U,55584,999,17302,3.8654e-05,8.01e-06,0.0
STARLINK-5769,2023-020S,2026-04-06T06:19:58.111392,15.26737763,0.00016726,43.0038,198.7522,268.0683,91.9977,0,U,55585,999,17325,-4.265367e-06,-3.74e-06,0.0
STARLINK-5767,2023-020T,2026-04-06T00:35:45.392352,15.26734095,0.00010983,42.9996,210.7972,273.6613,86.4113,0,U,55586,999,17309,2.8805695e-05,5.13e-06,0.0
STARLINK-5727,2023-020U,2026-04-06T00:38:34.193760,15.26738223,0.00013349,42.9992,210.7411,269.7957,90.2741,0,U,55587,999,17309,4.1731931e-05,8.6e-06,0.0
STARLINK-5728,2023-020V,2026-04-06T00:30:41.258304,15.25897797,0.00015511,43.0,210.7736,263.6831,96.3843,0,U,55588,999,17309,-8.1235868e-05,-2.381e-05,0.0
STARLINK-5697,2023-020W,2026-04-06T06:56:24.374400,15.27339899,0.00047866,43.0018,209.3393,302.4864,57.5525,0,U,55589,999,17313,0.001671325,0.00045689,0.0
STARLINK-5762,2023-020X,2026-04-06T00:18:56.319840,15.26750749,0.00014491,43.0001,210.7115,266.7712,93.2974,0,U,55590,999,17309,7.6042903e-05,1.781e-05,0.0
STARLINK-5760,2023-020Y,2026-04-06T00:34:50.698560,15.26733772,0.00010534,43.0017,210.7938,269.1277,90.9453,0,U,55591,999,17309,3.5522649e-05,6.93e-06,0.0
STARLINK-5759,2023-020Z,2026-04-06T00:04:39.097056,15.27577801,0.00016321,43.0017,210.6369,275.359,84.7075,0,U,55592,999,17309,-2.9467338e-05,-1.073e-05,0.0
STARLINK-5703,2023-020AA,2026-04-05T16:03:56.598048,15.26734563,0.00012265,43.0009,212.434,272.8085,87.2626,0,U,55593,999,17304,9.638532e-06,-1e-08,0.0
STARLINK-5750,2023-020AB,2026-04-05T08:22:08.977728,15.26740628,0.0001896,43.0009,214.3249,269.7196,90.3438,0,U,55594,999,17299,0.00010369,2.522e-05,0.0
STARLINK-5729,2023-020AD,2026-04-06T00:21:27.724608,15.26733458,0.00015874,43.0019,210.7202,268.9579,91.1091,0,U,55596,999,17309,6.1345651e-05,1.386e-05,0.0
STARLINK-5743,2023-020AE,2026-04-06T06:24:15.818400,15.26740144,0.00016227,43.0047,197.9219,267.9525,92.114,0,U,55597,999,17326,9.8236e-06,4e-08,0.0
STARLINK-5756,2023-020AF,2026-04-06T04:00:05.000256,15.27508802,0.00013841,43.0001,199.1811,266.9961,314.7679,0,U,55598,999,576,0.0017453916,0.00047976,0.0
STARLINK-5761,2023-020AG,2026-04-05T23:48:35.395776,15.26733318,0.0001181,43.0007,200.1232,277.8469,82.2248,0,U,55599,999,17321,3.6946121e-05,7.31e-06,0.0
STARLINK-5755,2023-020AH,2026-04-06T07:14:57.786144,15.2757602,0.00012717,43.0,198.1704,282.0492,78.0217,0,U,55600,999,17326,0.00012229754,3.104e-05,0.0
STARLINK-5744,2023-020AJ,2026-04-06T07:17:47.449824,15.26741201,0.00021119,43.0031,209.4502,277.4572,82.6039,0,U,55601,999,17313,2.3150069e-05,3.61e-06,0.0
STARLINK-5764,2023-020AK,2026-04-05T14:11:59.451648,15.26734998,0.0001098,42.9977,202.2766,275.0867,84.9859,0,U,55602,999,17315,4.5384e-05,9.58e-06,0.0
STARLINK-5735,2023-020AL,2026-04-06T06:57:16.113312,15.26741748,0.00019625,42.9996,198.0809,266.2145,93.8482,0,U,55603,999,17326,0.00032570987,8.487e-05,0.0
STARLINK-5748,2023-020AM,2026-04-06T07:13:22.196640,15.26742631,0.00015358,43.0039,183.4509,271.9146,88.153,0,U,55604,999,17343,7.5917701e-05,1.777e-05,0.0
STARLINK-5725,2023-020AN,2026-04-05T23:24:18.033408,15.26736452,0.00011902,43.0011,200.0185,275.2512,84.8203,0,U,55605,999,17321,1.2125462e-05,6.6e-07,0.0
STARLINK-5700,2023-020AQ,2026-04-06T07:07:47.080416,15.26752696,0.00014229,43.0008,198.1353,271.0841,88.9847,0,U,55607,999,17326,0.0001774587,4.505e-05,0.0
STARLINK-5726,2023-020AR,2026-04-06T06:12:07.759296,15.27156478,0.00029042,43.0061,198.6931,259.3932,100.6593,0,U,55608,999,17325,0.0031793258,0.00087137,0.0
STARLINK-5719,2023-020AS,2026-04-06T07:13:29.751456,15.26757092,0.00012046,43.0013,198.1638,277.1989,82.8725,0,U,55609,999,17326,9.8477835e-05,2.384e-05,0.0
STARLINK-5722,2023-020AT,2026-04-06T06:23:22.014528,15.27567423,0.00011791,43.0018,198.7488,265.232,94.8397,0,U,55610,999,17325,6.7267117e-05,1.589e-05,0.0
STARLINK-5730,2023-020AU,2026-04-06T04:00:05.000256,15.26728355,0.00013858,42.9983,199.1914,273.3347,312.1605,0,U,55611,999,576,0.0019225365,0.00051654,0.0
STARLINK-5734,2023-020AV,2026-04-05T23:42:02.847744,15.26750476,0.00015954,43.0002,200.1066,284.564,75.5034,0,U,55612,999,17321,0.00031681601,8.251e-05,0.0
STARLINK-5714,2023-020AX,2026-04-06T06:56:10.356864,15.26741417,0.00016511,43.0031,183.3144,267.6962,92.3701,0,U,55614,999,17343,2.7407872e-05,4.75e-06,0.0
STARLINK-5712,2023-020AY,2026-04-06T06:19:09.664320,15.26738272,0.00013394,43.0018,197.879,256.9471,103.1231,0,U,55615,999,17326,0.00019454572,4.962e-05,0.0
STARLINK-5710,2023-020AZ,2026-04-06T00:26:16.382688,15.26736906,0.00016367,43.0032,199.4809,265.9318,94.1346,0,U,55616,999,17322,4.2122541e-05,8.7e-06,0.0
STARLINK-5721,2023-020BA,2026-04-05T08:26:00.162528,15.26735494,0.00015512,43.0013,203.0718,277.1168,82.9507,0,U,55617,999,17312,-9.245517e-06,-5.08e-06,0.0
STARLINK-5717,2023-020BB,2026-04-05T16:44:06.755424,15.26739694,0.00019003,43.0025,201.371,275.5827,84.4807,0,U,55618,999,17317,9.3780685e-05,2.256e-05,0.0
STARLINK-5720,2023-020BC,2026-04-06T07:18:01.564992,15.26745453,0.00012651,43.0007,198.1789,277.6791,82.3917,0,U,55619,999,17325,0.00012208606,3.017e-05,0.0
STARLINK-5718,2023-020BD,2026-04-05T13:37:02.582400,15.26741741,0.0001945,43.0021,202.1128,277.3242,82.7388,0,U,55620,999,17315,0.00010737,2.621e-05,0.0
STARLINK-5709,2023-020BE,2026-04-06T06:37:50.832192,15.2673933,0.00019073,43.0059,197.9786,272.8959,87.1674,0,U,55621,999,17326,3.595015e-05,7.04e-06,0.0
STARLINK-5702,2023-020BF,2026-04-06T06:59:26.559168,15.26739641,0.00013809,43.0032,198.0858,263.2386,96.8308,0,U,55622,999,17326,3.2151679e-05,6.03e-06,0.0
STARLINK-5698,2023-020BG,2026-04-06T07:15:25.169760,15.27733119,0.00013766,42.999,198.1646,259.5088,100.5609,0,U,55623,999,17326,0.020515178,0.00608388,0.0
STARLINK-5484,2023-021A,2026-04-06T05:53:01.225248,14.98325691,0.00040177,69.999,135.0671,267.7254,92.3445,0,U,55628,999,17242,6.5451673e-05,6.88e-06,0.0
STARLINK-5497,2023-021B,2026-04-05T20:22:15.234816,14.98332055,0.0003273,69.9999,136.0928,281.1305,78.9486,0,U,55629,999,17236,0.00034821645,4.065e-05,0.0
STARLINK-5303,2023-021C,2026-04-06T05:47:00.764448,14.98324214,0.00037841,69.9988,135.0523,270.5771,89.4954,0,U,55630,999,17242,6.5974964e-05,6.94e-06,0.0
STARLINK-5558,2023-021D,2026-04-06T05:10:56.670816,14.98326976,0.00035106,69.9986,134.9622,271.1258,88.9499,0,U,55631,999,17242,7.6206399e-05,8.16e-06,0.0
STARLINK-5546,2023-021E,2026-04-06T03:58:50.934720,14.98331989,0.00031296,69.9989,135.1894,269.574,90.506,0,U,55632,999,17241,9.6098501e-05,1.054e-05,0.0
STARLINK-5498,2023-021F,2026-04-06T03:52:50.544768,14.98329089,0.00035711,69.9993,135.1757,269.7134,90.3616,0,U,55633,999,17241,2.250445e-05,1.75e-06,0.0
STARLINK-5500,2023-021G,2026-04-05T15:11:11.982912,14.97335021,0.0003214,70.0044,136.5476,170.4084,189.7136,0,U,55634,999,17232,-0.011236,-0.00128398,0.0
STARLINK-5495,2023-021H,2026-04-06T05:04:36.801120,14.98326689,0.0003877,69.9985,115.0812,268.4958,91.5757,0,U,55635,999,17291,7.654706e-05,8.2e-06,0.0
STARLINK-5218,2023-021J,2026-04-06T05:16:57.720864,14.9831856,0.00030257,69.9986,134.9773,270.4601,89.6211,0,U,55636,999,17242,7.3797825e-05,7.87e-06,0.0
STARLINK-5062,2023-021K,2026-04-06T03:52:30.846432,14.98342089,0.00033955,69.9987,115.3039,271.5346,88.5424,0,U,55637,999,17290,-3.6443262e-05,-5.28e-06,0.0
STARLINK-5507,2023-021L,2026-04-06T05:22:57.909504,14.9832993,0.00035526,69.9991,134.9929,269.7761,90.2991,0,U,55638,999,17242,3.4815803e-05,3.22e-06,0.0
